Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,61.200001,61.200001,60.500000,61.200001,40.738075,39289000
2010-09-16,60.799999,61.000000,60.500000,60.500000,40.272114,27832000
2010-09-17,61.000000,61.400002,60.599998,61.200001,40.738075,49333000
2010-09-20,61.500000,62.000000,61.299999,62.000000,41.270592,65877000
2010-09-21,62.299999,62.299999,61.599998,61.799999,41.137470,32205000
2010-09-23,60.900002,60.900002,59.900002,60.000000,39.939281,106168000
2010-09-24,59.700001,60.200001,59.599998,60.099998,40.005852,58578000
2010-09-27,60.799999,60.799999,60.400002,60.700001,40.405243,57033000
2010-09-28,60.700001,61.200001,60.599998,61.000000,40.604946,48335000
2010-09-29,61.500000,61.900002,61.000000,61.500000,40.937763,79436000
2010-09-30,61.700001,62.000000,61.599998,62.000000,41.270592,56151000
2010-10-01,62.200001,62.299999,61.700001,62.000000,41.270592,38944000
2010-10-04,62.000000,62.099998,61.599998,61.900002,41.204037,25742000
2010-10-05,61.700001,61.700001,60.900002,61.099998,40.671505,28432000
2010-10-06,61.900002,62.000000,61.500000,61.799999,41.137470,34117000
2010-10-07,61.400002,61.700001,61.000000,61.299999,40.804634,37414000
2010-10-08,61.000000,61.799999,61.000000,61.799999,41.137470,54186000
2010-10-11,62.000000,62.000000,61.099998,61.500000,40.937763,24273000
2010-10-12,61.500000,61.500000,60.400002,61.000000,40.604946,27854000
2010-10-13,61.299999,61.299999,60.400002,61.000000,40.604946,28950000
2010-10-14,61.400002,62.000000,61.299999,61.799999,41.137470,45889000
2010-10-15,61.299999,61.900002,61.200001,61.900002,41.204037,29898000
2010-10-18,61.400002,61.799999,60.400002,60.500000,40.272114,32498000
2010-10-19,60.599998,60.700001,60.099998,60.700001,40.405243,34442000
2010-10-20,60.500000,61.099998,60.400002,61.000000,40.604946,34445000
2010-10-21,61.299999,61.400002,60.799999,61.000000,40.604946,37243000
2010-10-22,61.700001,61.799999,61.400002,61.799999,41.137470,42883000
2010-10-25,62.000000,62.200001,61.799999,62.000000,41.270592,38467000
2010-10-26,62.200001,62.299999,62.000000,62.299999,41.470291,37835000
2010-10-27,62.299999,62.400002,61.900002,62.000000,41.270592,26552000
2010-10-28,62.400002,63.000000,62.099998,62.700001,41.736549,61848000
2010-10-29,63.000000,63.099998,62.500000,62.799999,41.803123,67800000
2010-11-01,63.400002,63.500000,63.000000,63.500000,42.269077,76051000
2010-11-02,63.000000,63.400002,63.000000,63.299999,42.135937,24276000
2010-11-03,63.500000,64.000000,63.299999,63.900002,42.535351,44405000
2010-11-04,63.900002,64.099998,63.599998,63.900002,42.535351,32641000
2010-11-05,64.500000,64.599998,63.799999,64.199997,42.735031,43711000
2010-11-08,64.199997,64.199997,63.099998,63.299999,42.135937,23591000
2010-11-09,63.299999,64.000000,63.099998,64.000000,42.601902,25317000
2010-11-10,64.000000,64.300003,63.700001,64.199997,42.735031,37637000
2010-11-11,63.900002,64.199997,63.700001,63.700001,42.402210,31688000
2010-11-12,63.599998,64.000000,63.000000,63.000000,41.936253,29650000
2010-11-15,63.799999,64.000000,63.200001,63.900002,42.535351,27583000
2010-11-16,64.300003,64.699997,64.099998,64.500000,42.934738,55027000
2010-11-17,64.199997,64.500000,63.599998,63.799999,42.468769,51345000
2010-11-18,63.700001,63.900002,63.000000,63.299999,42.135937,39053000
2010-11-19,63.599998,64.000000,63.000000,63.700001,42.402210,23769000
2010-11-22,63.599998,64.300003,63.200001,63.799999,42.468769,25384000
2010-11-23,63.700001,63.799999,63.299999,63.400002,42.202507,30876000
2010-11-24,63.000000,64.000000,63.000000,63.200001,42.069378,26848000
2010-11-25,63.799999,64.500000,63.500000,64.400002,42.868176,34656000
2010-11-26,63.900002,64.500000,63.900002,64.400002,42.868176,30955000
2010-11-29,64.599998,64.699997,63.799999,64.300003,42.801609,33430000
2010-11-30,63.799999,64.400002,63.400002,63.400002,42.202507,66488000
2010-12-01,63.799999,64.599998,63.799999,64.599998,43.001293,58038000
2010-12-02,65.000000,66.400002,64.900002,66.199997,44.066334,87811000
2010-12-03,66.800003,70.000000,66.699997,68.300003,45.464233,124694000
2010-12-06,68.900002,69.500000,68.400002,68.500000,45.597355,58644000
2010-12-07,68.500000,68.599998,67.599998,68.000000,45.264523,58928000
2010-12-08,68.599998,68.699997,67.800003,68.000000,45.264523,46509000
2010-12-09,69.000000,70.099998,68.800003,70.000000,46.595833,91264000
2010-12-10,69.599998,69.900002,69.300003,69.699997,46.396130,32731000
2010-12-13,70.000000,70.400002,69.000000,69.400002,46.196445,36075000
2010-12-14,69.900002,69.900002,68.699997,69.000000,45.930180,45977000
2010-12-15,68.599998,70.099998,68.500000,70.000000,46.595833,56590000
2010-12-16,70.000000,71.599998,69.800003,71.199997,47.394627,61923000
2010-12-17,72.000000,75.000000,71.599998,72.900002,48.526226,108365000
2010-12-20,73.000000,73.000000,70.900002,71.199997,47.394627,91134000
2010-12-21,71.500000,71.599998,70.800003,71.300003,47.461185,35454000
2010-12-22,71.099998,71.599998,70.699997,71.199997,47.394627,26216000
2010-12-23,71.800003,71.800003,70.699997,71.000000,47.261490,35499000
2010-12-24,71.000000,71.000000,70.500000,70.800003,47.128365,21468000
2010-12-27,70.800003,70.800003,70.000000,70.699997,47.061794,29035000
2010-12-28,70.900002,71.000000,70.599998,70.900002,47.194920,35961000
2010-12-29,70.800003,70.800003,70.199997,70.599998,46.995228,40312000
2010-12-30,70.599998,70.800003,70.099998,70.599998,46.995228,53976000
2010-12-31,70.500000,72.300003,70.300003,71.000000,47.261490,143558000
2011-01-03,71.500000,71.599998,70.800003,71.099998,47.328053,35149000
2011-01-04,71.000000,71.599998,70.800003,71.199997,47.394627,35448000
2011-01-05,70.900002,71.099998,69.599998,69.800003,46.462700,51755000
2011-01-06,69.800003,71.000000,69.699997,71.000000,47.261490,46666000
2011-01-07,71.900002,73.000000,71.900002,72.500000,48.259972,169755000
2011-01-10,73.000000,74.199997,72.599998,74.199997,49.391579,66767000
2011-01-11,74.099998,74.900002,73.800003,74.500000,49.591282,81911000
2011-01-12,74.699997,75.000000,74.699997,74.900002,49.857548,53397000
2011-01-13,75.099998,75.300003,74.199997,74.599998,49.657841,92995000
2011-01-14,74.400002,74.800003,74.099998,74.800003,49.790981,28681000
2011-01-17,75.400002,75.900002,75.300003,75.800003,50.456646,67207000
2011-01-18,75.500000,77.400002,75.199997,76.800003,51.122303,56518000
2011-01-19,76.900002,78.300003,76.599998,78.000000,51.921078,86839000
2011-01-20,77.000000,77.000000,76.099998,76.400002,50.856030,43578000
2011-01-21,74.000000,75.199997,74.000000,74.599998,49.657841,81340000
2011-01-24,75.199997,75.400002,74.599998,75.300003,50.123814,40750000
2011-01-25,75.900002,75.900002,74.900002,75.000000,49.924110,43750000
2011-01-26,74.599998,75.199997,74.300003,74.599998,49.657841,66493000
2011-01-27,74.900002,75.400002,74.800003,75.199997,50.057228,69734000
2011-01-28,75.199997,76.900002,74.900002,76.300003,50.789467,97365000
2011-02-08,77.000000,77.000000,74.800003,75.500000,50.256943,105232000
2011-02-09,75.500000,75.599998,73.800003,73.800003,49.125324,79084000
2011-02-10,73.099998,73.400002,72.000000,72.000000,47.927139,83493000
2011-02-11,72.199997,72.400002,70.900002,71.400002,47.527756,111841000
2011-02-14,72.000000,72.900002,71.500000,72.500000,48.259972,64830000
2011-02-15,72.400002,73.099998,71.400002,72.500000,48.259972,56427000
2011-02-16,72.400002,72.699997,71.900002,72.099998,47.993706,53849000
2011-02-17,72.400002,72.900002,71.599998,72.500000,48.259972,49280000
2011-02-18,73.099998,73.900002,73.000000,73.000000,48.592812,73532000
2011-02-21,73.099998,73.400002,72.300003,73.400002,48.859055,37954000
2011-02-22,72.199997,72.500000,71.199997,72.500000,48.259972,82528000
2011-02-23,71.500000,71.900002,70.500000,71.000000,47.261490,78154000
2011-02-24,71.000000,71.400002,70.500000,70.500000,46.928661,62708000
2011-02-25,70.599998,71.099998,69.900002,70.500000,46.928661,78655000
2011-03-01,70.000000,71.800003,70.000000,71.400002,47.527756,77441000
2011-03-02,70.800003,71.000000,70.400002,70.400002,46.862095,52968000
2011-03-03,70.099998,71.599998,70.099998,70.800003,47.128365,59349000
2011-03-04,71.500000,72.000000,71.300003,71.800003,47.794014,55215000
2011-03-07,71.599998,71.699997,70.900002,70.900002,47.194920,30090000
2011-03-08,70.500000,71.800003,70.500000,71.500000,47.594315,49251000
2011-03-09,72.199997,72.199997,71.099998,71.400002,47.527756,42715000
2011-03-10,72.099998,72.099998,70.099998,70.500000,46.928661,61899000
2011-03-11,70.000000,70.599998,69.500000,70.000000,46.595833,52528000
2011-03-14,70.300003,70.500000,69.099998,70.300003,46.795528,47199000
2011-03-15,70.000000,70.099998,66.199997,68.000000,45.264523,114456000
2011-03-16,68.800003,69.099998,68.099998,68.500000,45.597355,60944000
2011-03-17,66.800003,67.500000,65.699997,67.400002,44.865131,104629000
2011-03-18,67.800003,68.400002,67.199997,68.300003,45.464233,55649000
2011-03-21,68.300003,69.099998,68.000000,69.000000,45.930180,34725000
2011-03-22,69.500000,69.500000,68.400002,68.599998,45.663925,31467000
2011-03-23,69.099998,69.099998,68.099998,68.699997,45.730480,31189000
2011-03-24,69.099998,70.099998,69.000000,69.400002,46.196445,44701000
2011-03-25,70.400002,71.199997,70.000000,71.199997,47.394627,51518000
2011-03-28,70.599998,71.000000,70.300003,71.000000,47.261490,28535000
2011-03-29,70.599998,71.199997,70.400002,70.800003,47.128365,34785000
2011-03-30,70.300003,70.800003,70.000000,70.300003,46.795528,60127000
2011-03-31,71.000000,71.000000,70.000000,70.599998,46.995228,41950000
2011-04-01,70.699997,70.800003,70.099998,70.699997,47.061794,26616000
2011-04-06,71.500000,72.900002,71.500000,72.900002,48.526226,114050000
2011-04-07,73.000000,73.000000,72.300003,72.800003,48.459671,45048000
2011-04-08,72.900002,73.000000,72.400002,72.900002,48.526226,64884000
2011-04-11,73.000000,73.000000,70.900002,71.099998,47.328053,42409000
2011-04-12,70.500000,70.699997,70.099998,70.099998,46.662395,45901000
2011-04-13,70.099998,70.800003,70.000000,70.699997,47.061794,27328000
2011-04-14,70.300003,70.500000,69.599998,69.800003,46.462700,46816000
2011-04-15,70.000000,70.000000,69.099998,69.199997,46.063305,51993000
2011-04-18,69.800003,69.800003,68.800003,69.000000,45.930180,27120000
2011-04-19,68.500000,68.500000,68.000000,68.099998,45.331089,42649000
2011-04-20,69.000000,69.800003,68.500000,69.800003,46.462700,48039000
2011-04-21,70.699997,71.300003,70.300003,70.699997,47.061794,50849000
2011-04-22,70.900002,71.000000,70.300003,70.900002,47.194920,25299000
2011-04-25,71.000000,71.099998,70.099998,70.300003,46.795528,22040000
2011-04-26,69.699997,70.300003,69.099998,70.300003,46.795528,31838000
2011-04-27,71.500000,72.699997,71.500000,72.300003,48.126839,58612000
2011-04-28,73.400002,73.699997,72.900002,73.000000,48.592812,83054000
2011-04-29,73.699997,73.900002,72.900002,73.199997,48.725925,92890000
2011-05-03,73.900002,74.800003,73.599998,74.599998,49.657841,81495000
2011-05-04,74.400002,74.400002,73.000000,73.800003,49.125324,46461000
2011-05-05,74.000000,74.800003,73.599998,74.800003,49.790981,45326000
2011-05-06,75.000000,75.599998,74.400002,75.000000,49.924110,53441000
2011-05-09,75.599998,76.099998,75.199997,75.500000,50.256943,59843000
2011-05-10,75.599998,75.599998,74.400002,74.400002,49.524708,43183000
2011-05-11,75.300003,75.300003,74.599998,75.000000,49.924110,43103000
2011-05-12,74.199997,76.000000,74.099998,75.699997,50.390076,58360000
2011-05-13,76.000000,76.099998,75.500000,75.900002,50.523193,37218000
2011-05-16,75.900002,75.900002,74.699997,74.900002,49.857548,25843000
2011-05-17,74.599998,76.000000,74.599998,75.599998,50.323502,41026000
2011-05-18,75.300003,75.800003,74.900002,75.300003,50.123814,27879000
2011-05-19,74.900002,76.300003,74.900002,75.199997,50.057228,52635000
2011-05-20,76.000000,76.000000,74.900002,75.500000,50.256943,32925000
2011-05-23,74.699997,75.500000,74.500000,75.099998,49.990681,38984000
2011-05-24,74.900002,75.099998,74.199997,74.800003,49.790981,34727000
2011-05-25,74.199997,74.900002,73.300003,74.500000,49.591282,59534000
2011-05-26,75.000000,75.000000,74.000000,74.199997,49.391579,33168000
2011-05-27,73.800003,74.500000,73.800003,74.000000,49.258450,46500000
2011-05-30,74.000000,75.300003,74.000000,75.099998,49.990681,33671000
2011-05-31,75.500000,76.900002,75.400002,76.699997,51.055721,62660000
2011-06-01,76.300003,77.300003,76.300003,77.000000,51.255424,44950000
2011-06-02,76.300003,77.400002,76.300003,76.400002,50.856030,61778000
2011-06-03,77.000000,77.199997,76.099998,77.199997,51.388542,35389000
2011-06-07,77.199997,78.199997,76.599998,77.500000,51.588238,40816000
2011-06-08,77.099998,78.000000,77.099998,77.500000,51.588238,58158000
2011-06-09,78.000000,78.000000,76.800003,76.900002,51.188862,33565000
2011-06-10,77.000000,77.500000,75.099998,75.300003,50.123814,55263000
2011-06-13,74.500000,75.000000,73.900002,74.699997,49.724415,68652000
2011-06-14,74.500000,76.400002,74.500000,76.199997,50.722889,52699000
2011-06-15,77.000000,77.400002,76.099998,77.000000,51.255424,85237000
2011-06-16,76.000000,76.199997,75.400002,75.500000,50.256943,62276000
2011-06-17,75.000000,75.099998,74.099998,74.199997,49.391579,79539000
2011-06-20,74.599998,75.400002,74.099998,74.900002,49.857548,31713000
2011-06-21,75.400002,76.199997,75.300003,75.900002,50.523193,40800000
2011-06-22,76.300003,76.300003,74.599998,75.000000,49.924110,45315000
2011-06-23,74.699997,74.900002,73.800003,74.199997,49.391579,53121000
2011-06-24,73.599998,73.599998,71.900002,72.900002,48.526226,68685000
2011-06-27,72.000000,72.099998,71.599998,72.000000,47.927139,64884000
2011-06-28,72.099998,72.599998,71.800003,72.500000,48.259972,95586000
2011-06-29,70.900002,72.099998,70.400002,71.400002,49.578964,93038000
2011-06-30,71.400002,72.199997,71.300003,72.199997,50.134472,48764000
2011-07-01,72.199997,73.000000,72.000000,72.800003,50.551102,40514000
2011-07-04,73.900002,73.900002,73.099998,73.500000,51.037159,39959000
2011-07-05,73.199997,73.300003,72.400002,73.199997,50.828850,34203000
2011-07-06,73.199997,73.400002,72.500000,72.800003,50.551102,42991000
2011-07-07,72.099998,72.300003,71.500000,71.599998,49.717838,47655000
2011-07-08,72.099998,72.800003,72.000000,72.500000,50.342789,52356000
2011-07-11,72.599998,72.599998,70.199997,71.300003,49.509521,47105000
2011-07-12,70.599998,70.800003,70.099998,70.300003,48.815132,39821000
2011-07-13,70.500000,72.500000,70.099998,72.199997,50.134472,69016000
2011-07-14,70.500000,71.400002,70.099998,70.699997,49.092892,54343000
2011-07-15,70.000000,70.199997,69.500000,69.900002,48.537388,88064000
2011-07-18,69.699997,70.199997,69.400002,69.699997,48.398502,34351000
2011-07-19,69.599998,69.800003,68.500000,68.500000,47.565254,57401000
2011-07-20,69.699997,71.699997,69.400002,71.599998,49.717838,55120000
2011-07-21,71.400002,71.599998,70.599998,71.599998,49.717838,32798000
2011-07-22,72.400002,72.400002,71.699997,72.000000,49.995586,37196000
2011-07-25,72.400002,72.500000,71.400002,72.000000,49.995586,32490000
2011-07-26,72.300003,73.699997,72.300003,73.699997,51.176037,52821000
2011-07-27,73.699997,73.900002,73.000000,73.400002,50.967720,35569000
