Date,Open,High,Low,Close,Adj Close,Volume,Finance
2010-07-07,59.799999,59.900002,59.200001,59.5,39.606457,59093000,37218.00 
2010-07-08,60.099998,60.400002,59.700001,60.400002,40.205559,50323000,37218.00 
2010-07-09,60.400002,60.5,59.900002,60.400002,40.205559,37986000,37218.00 
2010-07-12,60.599998,60.599998,59.799999,59.799999,39.80616,44157000,37218.00 
2010-07-13,59.900002,60.200001,59.5,59.599998,39.673023,37431000,37218.00 
2010-07-14,60.400002,60.700001,60.200001,60.400002,40.205559,59702000,37218.00 
2010-07-15,60.400002,60.5,60.099998,60.299999,40.138977,32938000,37218.00 
2010-07-16,60.5,60.5,59.799999,59.900002,39.872726,29874000,37218.00 
2010-07-19,59.5,61.299999,59.400002,61.099998,40.671505,56238000,37218.00 
2010-07-20,61.299999,61.799999,61,61.5,40.937763,53905000,37218.00 
2010-07-21,61.900002,61.900002,61.5,61.799999,41.13747,41172000,37218.00 
2010-07-22,61.900002,62.299999,61.299999,62,41.270592,45274000,37218.00 
2010-07-23,62.599998,63,62.400002,62.799999,41.803123,65925000,37218.00 
2010-07-26,63,63.099998,62.299999,62.599998,41.669987,26958000,37218.00 
2010-07-27,63,63,62.299999,62.5,41.603424,20942000,37218.00 
2010-07-28,62.299999,63,62.200001,63,41.936253,26119000,37218.00 
2010-07-29,63,63,62.599998,63,41.936253,38043000,37218.00 
2010-07-30,62.400002,62.400002,61.400002,62.400002,41.536865,43549000,37218.00 
2010-08-02,62.599998,62.799999,62.099998,62.299999,41.470291,48015000,37391.00 
2010-08-03,62.599998,62.599998,61.700001,62,41.270592,32913000,37391.00 
2010-08-04,62,62.200001,61.599998,62,41.270592,20350000,37391.00 
2010-08-05,62,62,61.799999,61.900002,41.204037,21813000,37391.00 
2010-08-06,61.599998,61.700001,60.599998,60.900002,40.53838,62419000,37391.00 
2010-08-09,60.5,60.900002,60.400002,60.700001,40.405243,56912000,37391.00 
2010-08-10,60.900002,61.400002,60.799999,61,40.604946,62187000,37391.00 
2010-08-11,60.799999,61.200001,60.700001,61,40.604946,28506000,37391.00 
2010-08-12,60.200001,60.599998,60.099998,60.200001,40.072418,65513000,37391.00 
2010-08-13,60.200001,60.599998,59.900002,60.099998,40.005852,64069000,37391.00 
2010-08-16,60,60.299999,59.599998,60.299999,40.138977,39691000,37391.00 
2010-08-17,60.5,60.5,59.799999,59.799999,39.80616,37445000,37391.00 
2010-08-18,60,60.299999,59.5,59.599998,39.673023,42369000,37391.00 
2010-08-19,59.5,60.400002,59.5,60.099998,40.005852,45753000,37391.00 
2010-08-20,59.799999,60.200001,59.700001,59.900002,39.872726,30073000,37391.00 
2010-08-23,59.900002,60.900002,59.599998,60.099998,40.005852,27530000,37391.00 
2010-08-24,60,60.099998,59.599998,59.599998,39.673023,30548000,37391.00 
2010-08-25,59.400002,59.400002,58.599998,58.700001,39.073936,70486000,37391.00 
2010-08-26,58.599998,59.099998,58.5,58.799999,39.140503,33540000,37391.00 
2010-08-27,58.700001,58.900002,58.5,58.799999,39.140503,43374000,37391.00 
2010-08-30,59.200001,59.599998,58.900002,59.400002,39.539898,27583000,37391.00 
2010-08-31,59,59,58.400002,58.900002,39.207081,77308000,37391.00 
2010-09-01,59.299999,59.299999,58.700001,59.099998,39.340199,33670000,37638.00 
2010-09-02,60,60.099998,59.400002,59.5,39.606457,25353000,37638.00 
2010-09-03,59.299999,59.900002,59.299999,59.799999,39.80616,38247000,37638.00 
2010-09-06,60.400002,60.5,60.099998,60.5,40.272114,25773000,37638.00 
2010-09-07,60.5,60.599998,60.099998,60.200001,40.072418,20235000,37638.00 
2010-09-08,59.599998,59.900002,58.900002,59.299999,39.47332,66266000,37638.00 
2010-09-09,59.700001,59.700001,59.200001,59.5,39.606457,21194000,37638.00 
2010-09-10,59.5,59.700001,59.099998,59.299999,39.47332,32620000,37638.00 
2010-09-13,59.599998,60.900002,59.400002,60.900002,40.53838,86590000,37638.00 
2010-09-14,61.200001,61.200001,60.700001,61,40.604946,33482000,37638.00 
2010-09-15,61.200001,61.200001,60.5,61.200001,40.738075,39289000,37638.00 
2010-09-16,60.799999,61,60.5,60.5,40.272114,27832000,37638.00 
2010-09-17,61,61.400002,60.599998,61.200001,40.738075,49333000,37638.00 
2010-09-20,61.5,62,61.299999,62,41.270592,65877000,37638.00 
2010-09-21,62.299999,62.299999,61.599998,61.799999,41.13747,32205000,37638.00 
2010-09-23,60.900002,60.900002,59.900002,60,39.939281,106168000,37638.00 
2010-09-24,59.700001,60.200001,59.599998,60.099998,40.005852,58578000,37638.00 
2010-09-27,60.799999,60.799999,60.400002,60.700001,40.405243,57033000,37638.00 
2010-09-28,60.700001,61.200001,60.599998,61,40.604946,48335000,37638.00 
2010-09-29,61.5,61.900002,61,61.5,40.937763,79436000,37638.00 
2010-09-30,61.700001,62,61.599998,62,41.270592,56151000,37638.00 
2010-10-01,62.200001,62.299999,61.700001,62,41.270592,38944000,38427.00 
2010-10-04,62,62.099998,61.599998,61.900002,41.204037,25742000,38427.00 
2010-10-05,61.700001,61.700001,60.900002,61.099998,40.671505,28432000,38427.00 
2010-10-06,61.900002,62,61.5,61.799999,41.13747,34117000,38427.00 
2010-10-07,61.400002,61.700001,61,61.299999,40.804634,37414000,38427.00 
2010-10-08,61,61.799999,61,61.799999,41.13747,54186000,38427.00 
2010-10-11,62,62,61.099998,61.5,40.937763,24273000,38427.00 
2010-10-12,61.5,61.5,60.400002,61,40.604946,27854000,38427.00 
2010-10-13,61.299999,61.299999,60.400002,61,40.604946,28950000,38427.00 
2010-10-14,61.400002,62,61.299999,61.799999,41.13747,45889000,38427.00 
2010-10-15,61.299999,61.900002,61.200001,61.900002,41.204037,29898000,38427.00 
2010-10-18,61.400002,61.799999,60.400002,60.5,40.272114,32498000,38427.00 
2010-10-19,60.599998,60.700001,60.099998,60.700001,40.405243,34442000,38427.00 
2010-10-20,60.5,61.099998,60.400002,61,40.604946,34445000,38427.00 
2010-10-21,61.299999,61.400002,60.799999,61,40.604946,37243000,38427.00 
2010-10-22,61.700001,61.799999,61.400002,61.799999,41.13747,42883000,38427.00 
2010-10-25,62,62.200001,61.799999,62,41.270592,38467000,38427.00 
2010-10-26,62.200001,62.299999,62,62.299999,41.470291,37835000,38427.00 
2010-10-27,62.299999,62.400002,61.900002,62,41.270592,26552000,38427.00 
2010-10-28,62.400002,63,62.099998,62.700001,41.736549,61848000,38427.00 
2010-10-29,63,63.099998,62.5,62.799999,41.803123,67800000,38427.00 
2010-11-01,63.400002,63.5,63,63.5,42.269077,76051000,36846.00 
2010-11-02,63,63.400002,63,63.299999,42.135937,24276000,36846.00 
2010-11-03,63.5,64,63.299999,63.900002,42.535351,44405000,36846.00 
2010-11-04,63.900002,64.099998,63.599998,63.900002,42.535351,32641000,36846.00 
2010-11-05,64.5,64.599998,63.799999,64.199997,42.735031,43711000,36846.00 
2010-11-08,64.199997,64.199997,63.099998,63.299999,42.135937,23591000,36846.00 
2010-11-09,63.299999,64,63.099998,64,42.601902,25317000,36846.00 
2010-11-10,64,64.300003,63.700001,64.199997,42.735031,37637000,36846.00 
2010-11-11,63.900002,64.199997,63.700001,63.700001,42.40221,31688000,36846.00 
2010-11-12,63.599998,64,63,63,41.936253,29650000,36846.00 
2010-11-15,63.799999,64,63.200001,63.900002,42.535351,27583000,36846.00 
2010-11-16,64.300003,64.699997,64.099998,64.5,42.934738,55027000,36846.00 
2010-11-17,64.199997,64.5,63.599998,63.799999,42.468769,51345000,36846.00 
2010-11-18,63.700001,63.900002,63,63.299999,42.135937,39053000,36846.00 
2010-11-19,63.599998,64,63,63.700001,42.40221,23769000,36846.00 
2010-11-22,63.599998,64.300003,63.200001,63.799999,42.468769,25384000,36846.00 
2010-11-23,63.700001,63.799999,63.299999,63.400002,42.202507,30876000,36846.00 
2010-11-24,63,64,63,63.200001,42.069378,26848000,36846.00 
2010-11-25,63.799999,64.5,63.5,64.400002,42.868176,34656000,36846.00 
2010-11-26,63.900002,64.5,63.900002,64.400002,42.868176,30955000,36846.00 
2010-11-29,64.599998,64.699997,63.799999,64.300003,42.801609,33430000,36846.00 
2010-11-30,63.799999,64.400002,63.400002,63.400002,42.202507,66488000,36846.00 
2010-12-01,63.799999,64.599998,63.799999,64.599998,43.001293,58038000,34869.00 
2010-12-02,65,66.400002,64.900002,66.199997,44.066334,87811000,34869.00 
2010-12-03,66.800003,70,66.699997,68.300003,45.464233,124694000,34869.00 
2010-12-06,68.900002,69.5,68.400002,68.5,45.597355,58644000,34869.00 
2010-12-07,68.5,68.599998,67.599998,68,45.264523,58928000,34869.00 
2010-12-08,68.599998,68.699997,67.800003,68,45.264523,46509000,34869.00 
2010-12-09,69,70.099998,68.800003,70,46.595833,91264000,34869.00 
2010-12-10,69.599998,69.900002,69.300003,69.699997,46.39613,32731000,34869.00 
2010-12-13,70,70.400002,69,69.400002,46.196445,36075000,34869.00 
2010-12-14,69.900002,69.900002,68.699997,69,45.93018,45977000,34869.00 
2010-12-15,68.599998,70.099998,68.5,70,46.595833,56590000,34869.00 
2010-12-16,70,71.599998,69.800003,71.199997,47.394627,61923000,34869.00 
2010-12-17,72,75,71.599998,72.900002,48.526226,108365000,34869.00 
2010-12-20,73,73,70.900002,71.199997,47.394627,91134000,34869.00 
2010-12-21,71.5,71.599998,70.800003,71.300003,47.461185,35454000,34869.00 
2010-12-22,71.099998,71.599998,70.699997,71.199997,47.394627,26216000,34869.00 
2010-12-23,71.800003,71.800003,70.699997,71,47.26149,35499000,34869.00 
2010-12-24,71,71,70.5,70.800003,47.128365,21468000,34869.00 
2010-12-27,70.800003,70.800003,70,70.699997,47.061794,29035000,34869.00 
2010-12-28,70.900002,71,70.599998,70.900002,47.19492,35961000,34869.00 
2010-12-29,70.800003,70.800003,70.199997,70.599998,46.995228,40312000,34869.00 
2010-12-30,70.599998,70.800003,70.099998,70.599998,46.995228,53976000,34869.00 
2010-12-31,70.5,72.300003,70.300003,71,47.26149,143558000,34869.00 
2011-01-03,71.5,71.599998,70.800003,71.099998,47.328053,35149000,35371.00 
2011-01-04,71,71.599998,70.800003,71.199997,47.394627,35448000,35371.00 
2011-01-05,70.900002,71.099998,69.599998,69.800003,46.4627,51755000,35371.00 
2011-01-06,69.800003,71,69.699997,71,47.26149,46666000,35371.00 
2011-01-07,71.900002,73,71.900002,72.5,48.259972,169755000,35371.00 
2011-01-10,73,74.199997,72.599998,74.199997,49.391579,66767000,35371.00 
2011-01-11,74.099998,74.900002,73.800003,74.5,49.591282,81911000,35371.00 
2011-01-12,74.699997,75,74.699997,74.900002,49.857548,53397000,35371.00 
2011-01-13,75.099998,75.300003,74.199997,74.599998,49.657841,92995000,35371.00 
2011-01-14,74.400002,74.800003,74.099998,74.800003,49.790981,28681000,35371.00 
2011-01-17,75.400002,75.900002,75.300003,75.800003,50.456646,67207000,35371.00 
2011-01-18,75.5,77.400002,75.199997,76.800003,51.122303,56518000,35371.00 
2011-01-19,76.900002,78.300003,76.599998,78,51.921078,86839000,35371.00 
2011-01-20,77,77,76.099998,76.400002,50.85603,43578000,35371.00 
2011-01-21,74,75.199997,74,74.599998,49.657841,81340000,35371.00 
2011-01-24,75.199997,75.400002,74.599998,75.300003,50.123814,40750000,35371.00 
2011-01-25,75.900002,75.900002,74.900002,75,49.92411,43750000,35371.00 
2011-01-26,74.599998,75.199997,74.300003,74.599998,49.657841,66493000,35371.00 
2011-01-27,74.900002,75.400002,74.800003,75.199997,50.057228,69734000,35371.00 
2011-01-28,75.199997,76.900002,74.900002,76.300003,50.789467,97365000,35371.00 
2011-02-08,77,77,74.800003,75.5,50.256943,105232000,32691.00 
2011-02-09,75.5,75.599998,73.800003,73.800003,49.125324,79084000,32691.00 
2011-02-10,73.099998,73.400002,72,72,47.927139,83493000,32691.00 
2011-02-11,72.199997,72.400002,70.900002,71.400002,47.527756,111841000,32691.00 
2011-02-14,72,72.900002,71.5,72.5,48.259972,64830000,32691.00 
2011-02-15,72.400002,73.099998,71.400002,72.5,48.259972,56427000,32691.00 
2011-02-16,72.400002,72.699997,71.900002,72.099998,47.993706,53849000,32691.00 
2011-02-17,72.400002,72.900002,71.599998,72.5,48.259972,49280000,32691.00 
2011-02-18,73.099998,73.900002,73,73,48.592812,73532000,32691.00 
2011-02-21,73.099998,73.400002,72.300003,73.400002,48.859055,37954000,32691.00 
2011-02-22,72.199997,72.5,71.199997,72.5,48.259972,82528000,32691.00 
2011-02-23,71.5,71.900002,70.5,71,47.26149,78154000,32691.00 
2011-02-24,71,71.400002,70.5,70.5,46.928661,62708000,32691.00 
2011-02-25,70.599998,71.099998,69.900002,70.5,46.928661,78655000,32691.00 
2011-03-01,70,71.800003,70,71.400002,47.527756,77441000,37315.00 
2011-03-02,70.800003,71,70.400002,70.400002,46.862095,52968000,37315.00 
2011-03-03,70.099998,71.599998,70.099998,70.800003,47.128365,59349000,37315.00 
2011-03-04,71.5,72,71.300003,71.800003,47.794014,55215000,37315.00 
2011-03-07,71.599998,71.699997,70.900002,70.900002,47.19492,30090000,37315.00 
2011-03-08,70.5,71.800003,70.5,71.5,47.594315,49251000,37315.00 
2011-03-09,72.199997,72.199997,71.099998,71.400002,47.527756,42715000,37315.00 
2011-03-10,72.099998,72.099998,70.099998,70.5,46.928661,61899000,37315.00 
2011-03-11,70,70.599998,69.5,70,46.595833,52528000,37315.00 
2011-03-14,70.300003,70.5,69.099998,70.300003,46.795528,47199000,37315.00 
2011-03-15,70,70.099998,66.199997,68,45.264523,114456000,37315.00 
2011-03-16,68.800003,69.099998,68.099998,68.5,45.597355,60944000,37315.00 
2011-03-17,66.800003,67.5,65.699997,67.400002,44.865131,104629000,37315.00 
2011-03-18,67.800003,68.400002,67.199997,68.300003,45.464233,55649000,37315.00 
2011-03-21,68.300003,69.099998,68,69,45.93018,34725000,37315.00 
2011-03-22,69.5,69.5,68.400002,68.599998,45.663925,31467000,37315.00 
2011-03-23,69.099998,69.099998,68.099998,68.699997,45.73048,31189000,37315.00 
2011-03-24,69.099998,70.099998,69,69.400002,46.196445,44701000,37315.00 
2011-03-25,70.400002,71.199997,70,71.199997,47.394627,51518000,37315.00 
2011-03-28,70.599998,71,70.300003,71,47.26149,28535000,37315.00 
2011-03-29,70.599998,71.199997,70.400002,70.800003,47.128365,34785000,37315.00 
2011-03-30,70.300003,70.800003,70,70.300003,46.795528,60127000,37315.00 
2011-03-31,71,71,70,70.599998,46.995228,41950000,37315.00 
2011-04-01,70.699997,70.800003,70.099998,70.699997,47.061794,26616000,37127.00 
2011-04-06,71.5,72.900002,71.5,72.900002,48.526226,114050000,37127.00 
2011-04-07,73,73,72.300003,72.800003,48.459671,45048000,37127.00 
2011-04-08,72.900002,73,72.400002,72.900002,48.526226,64884000,37127.00 
2011-04-11,73,73,70.900002,71.099998,47.328053,42409000,37127.00 
2011-04-12,70.5,70.699997,70.099998,70.099998,46.662395,45901000,37127.00 
2011-04-13,70.099998,70.800003,70,70.699997,47.061794,27328000,37127.00 
2011-04-14,70.300003,70.5,69.599998,69.800003,46.4627,46816000,37127.00 
2011-04-15,70,70,69.099998,69.199997,46.063305,51993000,37127.00 
2011-04-18,69.800003,69.800003,68.800003,69,45.93018,27120000,37127.00 
2011-04-19,68.5,68.5,68,68.099998,45.331089,42649000,37127.00 
2011-04-20,69,69.800003,68.5,69.800003,46.4627,48039000,37127.00 
2011-04-21,70.699997,71.300003,70.300003,70.699997,47.061794,50849000,37127.00 
2011-04-22,70.900002,71,70.300003,70.900002,47.19492,25299000,37127.00 
2011-04-25,71,71.099998,70.099998,70.300003,46.795528,22040000,37127.00 
2011-04-26,69.699997,70.300003,69.099998,70.300003,46.795528,31838000,37127.00 
2011-04-27,71.5,72.699997,71.5,72.300003,48.126839,58612000,37127.00 
2011-04-28,73.400002,73.699997,72.900002,73,48.592812,83054000,37127.00 
2011-04-29,73.699997,73.900002,72.900002,73.199997,48.725925,92890000,37127.00 
2011-05-03,73.900002,74.800003,73.599998,74.599998,49.657841,81495000,36709.00 
2011-05-04,74.400002,74.400002,73,73.800003,49.125324,46461000,36709.00 
2011-05-05,74,74.800003,73.599998,74.800003,49.790981,45326000,36709.00 
2011-05-06,75,75.599998,74.400002,75,49.92411,53441000,36709.00 
2011-05-09,75.599998,76.099998,75.199997,75.5,50.256943,59843000,36709.00 
2011-05-10,75.599998,75.599998,74.400002,74.400002,49.524708,43183000,36709.00 
2011-05-11,75.300003,75.300003,74.599998,75,49.92411,43103000,36709.00 
2011-05-12,74.199997,76,74.099998,75.699997,50.390076,58360000,36709.00 
2011-05-13,76,76.099998,75.5,75.900002,50.523193,37218000,36709.00 
2011-05-16,75.900002,75.900002,74.699997,74.900002,49.857548,25843000,36709.00 
2011-05-17,74.599998,76,74.599998,75.599998,50.323502,41026000,36709.00 
2011-05-18,75.300003,75.800003,74.900002,75.300003,50.123814,27879000,36709.00 
2011-05-19,74.900002,76.300003,74.900002,75.199997,50.057228,52635000,36709.00 
2011-05-20,76,76,74.900002,75.5,50.256943,32925000,36709.00 
2011-05-23,74.699997,75.5,74.5,75.099998,49.990681,38984000,36709.00 
2011-05-24,74.900002,75.099998,74.199997,74.800003,49.790981,34727000,36709.00 
2011-05-25,74.199997,74.900002,73.300003,74.5,49.591282,59534000,36709.00 
2011-05-26,75,75,74,74.199997,49.391579,33168000,36709.00 
2011-05-27,73.800003,74.5,73.800003,74,49.25845,46500000,36709.00 
2011-05-30,74,75.300003,74,75.099998,49.990681,33671000,36709.00 
2011-05-31,75.5,76.900002,75.400002,76.699997,51.055721,62660000,36709.00 
2011-06-01,76.300003,77.300003,76.300003,77,51.255424,44950000,36673.00 
2011-06-02,76.300003,77.400002,76.300003,76.400002,50.85603,61778000,36673.00 
2011-06-03,77,77.199997,76.099998,77.199997,51.388542,35389000,36673.00 
2011-06-07,77.199997,78.199997,76.599998,77.5,51.588238,40816000,36673.00 
2011-06-08,77.099998,78,77.099998,77.5,51.588238,58158000,36673.00 
