Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,61.941746,62.524269,61.747574,62.524269,34.840714,2573970
2006-10-17,62.524269,62.524269,62.135921,62.524269,34.840714,2261880
2006-10-18,62.233009,62.621361,61.941746,62.524269,34.840714,3797610
2006-10-19,62.427185,62.621361,62.038834,62.621361,34.894814,2662550
2006-10-20,62.621361,62.912621,62.524269,62.912621,35.057117,2689330
2006-10-23,62.912621,63.106796,62.330097,62.912621,35.057117,3074550
2006-10-24,63.106796,63.300968,62.718445,63.203884,35.219418,4810100
2006-10-25,63.009708,63.203884,62.718445,63.106796,35.165321,2624440
2006-10-26,63.009708,63.300968,62.815533,63.300968,35.273514,4172530
2006-10-27,63.203884,63.203884,62.815533,63.106796,35.165321,1079440
2006-10-30,62.815533,62.912621,62.135921,62.135921,34.624306,3977860
2006-10-31,62.233009,63.203884,62.233009,63.203884,35.219418,2637830
2006-11-01,63.106796,63.106796,62.912621,63.106796,35.165321,2602810
2006-11-02,63.203884,63.883495,62.912621,63.883495,35.598125,4034510
2006-11-03,63.883495,64.660194,63.883495,64.660194,36.030930,4832760
2006-11-06,63.495144,64.563103,63.495144,64.271843,35.814526,4149870
2006-11-07,64.271843,64.854370,63.786407,63.786407,35.544025,6745470
2006-11-08,63.592232,63.883495,63.203884,63.883495,35.598125,2479210
2006-11-09,63.592232,64.077667,63.495144,64.077667,35.706322,1885930
2006-11-10,63.786407,64.077667,63.300968,64.077667,35.706322,2343250
2006-11-13,63.980583,64.077667,63.689320,64.077667,35.706322,2325740
2006-11-14,63.786407,64.757278,63.786407,64.660194,36.030930,2842800
2006-11-15,64.563103,64.660194,64.466019,64.563103,35.976826,3942840
2006-11-16,64.563103,64.563103,64.174759,64.368935,35.868629,4512430
2006-11-17,64.174759,64.563103,63.883495,64.077667,35.706322,2740830
2006-11-20,63.689320,63.883495,63.398060,63.883495,35.598125,1977600
2006-11-21,63.203884,63.883495,63.203884,63.883495,35.598125,3060130
2006-11-22,63.786407,63.883495,63.495144,63.883495,35.598125,2491570
2006-11-23,63.592232,64.271843,63.592232,64.271843,35.814526,5173690
2006-11-24,63.883495,64.563103,63.786407,64.271843,35.814526,4028330
2006-11-27,64.271843,64.466019,64.077667,64.368935,35.868629,5490930
2006-11-28,64.174759,64.368935,63.883495,63.883495,35.598125,7791950
2006-11-29,63.592232,63.980583,63.398060,63.883495,35.598125,5468270
2006-11-30,63.786407,63.980583,63.495144,63.786407,35.544025,6697060
2006-12-01,63.786407,64.660194,63.689320,64.660194,36.030930,5022280
2006-12-04,64.660194,65.533981,64.660194,65.436890,36.463734,2396810
2006-12-05,65.436890,65.533981,65.242722,65.533981,36.517826,1871510
2006-12-06,64.854370,66.990288,64.854370,66.990288,37.329327,5105710
2006-12-07,66.990288,67.087379,65.728157,66.990288,37.329327,3979920
2006-12-08,66.504852,66.990288,65.533981,66.019417,36.788334,3771860
2006-12-11,65.825241,65.825241,64.563103,65.242722,36.355534,2196990
2006-12-12,64.951454,65.048546,64.077667,64.368935,35.868629,1969360
2006-12-13,63.883495,64.368935,63.398060,64.077667,35.706322,2747010
2006-12-14,64.174759,64.271843,63.786407,64.077667,35.706322,2029100
2006-12-15,63.980583,64.854370,63.883495,64.466019,35.922726,2514230
2006-12-18,64.271843,64.757278,64.077667,64.368935,35.868629,3065280
2006-12-19,64.174759,64.563103,64.174759,64.368935,35.868629,1557360
2006-12-20,64.368935,65.533981,64.077667,64.951454,36.193230,2460670
2006-12-21,64.854370,66.116501,64.854370,65.533981,36.517826,1684050
2006-12-22,66.019417,66.213593,65.533981,66.213593,36.896538,2230980
2006-12-25,66.213593,66.310677,65.631065,66.213593,36.896538,820910
2006-12-26,66.213593,67.475731,66.213593,67.475731,37.599850,9907570
2006-12-27,66.796120,68.155342,66.796120,67.281555,37.491642,6450689
2006-12-28,67.961166,68.446602,67.475731,68.446602,38.140846,4712250000
2006-12-29,67.961166,69.902908,67.766991,69.514565,38.735958,7025630
2007-01-02,69.902908,71.359222,68.932037,71.262138,39.709766,5851430
2007-01-03,71.262138,71.941750,70.873787,71.262138,39.709766,5518740
2007-01-04,71.067963,71.359222,69.902908,70.388351,39.222858,3214630
2007-01-05,69.902908,70.000000,68.058250,68.349510,38.086746,2994210
2007-01-08,66.990288,67.864075,66.504852,66.601944,37.112938,4641180
2007-01-09,66.504852,67.184464,66.504852,66.893204,37.275234,2412260
2007-01-10,66.310677,66.504852,64.660194,65.533981,36.517826,7171890
2007-01-11,65.048546,65.339806,64.563103,64.660194,36.030930,3906790
2007-01-12,64.854370,65.922333,64.174759,64.757278,36.085030,4906920
2007-01-15,64.757278,64.951454,64.466019,64.660194,36.030930,2008500
2007-01-16,64.951454,66.601944,64.660194,66.504852,37.058834,3939750
2007-01-17,66.407768,66.407768,65.533981,65.631065,36.571926,4935760
2007-01-18,66.213593,66.407768,65.533981,66.116501,36.842434,3572040
2007-01-19,66.019417,66.893204,66.019417,66.116501,36.842434,2800570
2007-01-22,66.116501,66.310677,64.757278,65.145630,36.301430,7258410
2007-01-23,65.145630,65.825241,65.048546,65.339806,36.409626,7893920
2007-01-24,65.533981,66.116501,65.145630,65.436890,36.463734,8230730
2007-01-25,65.728157,65.825241,65.048546,65.339806,36.409626,3958290
2007-01-26,64.660194,65.436890,64.271843,64.271843,35.814526,5576420
2007-01-29,65.048546,65.048546,64.271843,64.563103,35.976826,3198150
2007-01-30,64.854370,65.922333,64.854370,65.631065,36.571926,3219780
2007-01-31,66.019417,66.019417,64.757278,65.145630,36.301430,3870740
2007-02-01,65.631065,66.019417,65.533981,65.533981,36.517826,2980820
2007-02-02,66.019417,67.087379,65.631065,66.504852,37.058834,6001810
2007-02-05,66.504852,67.087379,65.922333,66.116501,36.842434,7549900
2007-02-06,66.893204,66.893204,65.922333,66.504852,37.058834,4197250
2007-02-07,66.893204,66.893204,66.019417,66.019417,36.788334,2796450
2007-02-08,66.116501,66.504852,65.339806,66.019417,36.788334,4728730
2007-02-09,66.310677,66.796120,65.728157,66.796120,37.221146,3563800
2007-02-12,66.601944,66.699028,66.019417,66.310677,36.950634,3101330
2007-02-13,66.310677,66.893204,66.213593,66.407768,37.004742,4493890
2007-02-14,67.184464,67.961166,66.699028,67.766991,37.762138,4878080
2007-02-26,67.961166,69.320389,67.669899,67.864075,37.816235,5063480
2007-02-27,67.475731,67.475731,66.504852,66.699028,37.167038,6173820
2007-03-01,65.533981,66.407768,64.854370,64.854370,36.139126,7107000
2007-03-02,64.854370,65.728157,64.368935,65.145630,36.301430,5384840
2007-03-05,64.757278,65.339806,64.271843,64.271843,35.814526,7146140
2007-03-06,64.271843,65.048546,64.077667,64.368935,35.868629,6673370
2007-03-07,64.368935,64.660194,63.786407,64.466019,35.922726,5535220
2007-03-08,65.048546,65.048546,64.271843,64.466019,35.922726,3862500
2007-03-09,64.854370,64.951454,64.271843,64.368935,35.868629,3918120
2007-03-12,64.854370,64.854370,64.368935,64.660194,36.030930,1763360
2007-03-13,64.854370,65.436890,64.854370,65.242722,36.355534,5106740
2007-03-14,65.048546,65.339806,64.271843,65.145630,36.301430,5720620
2007-03-15,65.825241,67.184464,65.436890,66.504852,37.058834,8646850
2007-03-16,66.504852,67.766991,66.310677,67.669899,37.708038,6167640
2007-03-19,67.766991,67.766991,66.601944,66.990288,37.329327,1880780
2007-03-20,66.990288,67.087379,66.601944,66.601944,37.112938,5030520
2007-03-21,66.504852,67.378639,66.213593,67.378639,37.545738,4683410
2007-03-22,67.961166,68.155342,67.378639,68.058250,37.924438,10031170
2007-03-23,68.058250,68.446602,67.766991,68.446602,38.140846,5073780
2007-03-26,68.446602,69.611649,67.864075,69.320389,38.627750,5708260
2007-03-27,68.446602,69.708740,68.446602,69.320389,38.627750,4387800
2007-03-28,68.446602,69.514565,68.446602,68.932037,38.411346,4953270
2007-03-29,68.737862,69.805824,68.543686,69.320389,38.627750,3898550
2007-03-30,69.417473,70.388351,69.126213,70.388351,39.222858,3073520
2007-04-02,70.194176,70.388351,69.417473,70.097084,39.060543,4178710
2007-04-03,70.097084,70.097084,69.611649,70.000000,39.006454,3437110
2007-04-04,70.000000,70.388351,69.126213,69.902908,38.952343,6981340
2007-04-09,69.902908,70.873787,69.708740,70.873787,39.493351,4948120
2007-04-10,70.582527,70.873787,70.000000,70.679611,39.385162,6603330
2007-04-11,70.679611,70.776695,69.708740,70.291260,39.168751,5705170
2007-04-12,69.902908,70.000000,69.417473,69.417473,38.681847,3095150
2007-04-13,69.417473,69.902908,68.834953,69.223297,38.573647,6311840
2007-04-16,70.679611,71.165047,70.194176,71.165047,39.655663,8178200
2007-04-17,71.456306,71.553398,70.388351,71.067963,39.601555,3393850
2007-04-18,71.067963,71.844658,70.679611,71.553398,39.872059,5476510
2007-04-19,71.553398,71.553398,69.708740,70.000000,39.006454,5043910
2007-04-20,70.000000,70.873787,69.902908,70.679611,39.385162,1372990
2007-04-23,70.873787,72.233009,70.776695,71.456306,39.817951,2747010
2007-04-24,71.456306,71.941750,71.262138,71.456306,39.817951,2809840
2007-04-25,71.359222,71.359222,70.873787,70.873787,39.493351,1882840
2007-04-26,70.873787,71.553398,70.873787,71.262138,39.709766,3249650
2007-04-27,71.456306,71.456306,70.873787,70.873787,39.493351,2974640
2007-04-30,70.873787,70.873787,69.417473,69.417473,38.681847,2587360
2007-05-02,69.320389,69.805824,68.834953,69.417473,38.681847,4191070
2007-05-03,69.320389,69.708740,68.932037,69.320389,38.627750,5360120
2007-05-04,69.514565,70.679611,69.223297,69.417473,38.681847,10995250
2007-05-07,69.417473,69.805824,69.320389,69.417473,38.681847,5047000
2007-05-08,69.417473,69.514565,69.126213,69.126213,38.519547,2497750
2007-05-09,69.126213,69.320389,68.834953,68.932037,38.411346,2842800
2007-05-10,69.126213,69.514565,69.126213,69.417473,38.681847,4268320
2007-05-11,69.029129,69.417473,68.932037,69.417473,38.681847,4651480
2007-05-14,69.417473,70.873787,69.417473,70.776695,39.439259,2944770
2007-05-15,70.776695,71.650482,70.679611,71.359222,39.763847,3217720
2007-05-16,71.844658,72.038834,71.456306,71.650482,39.926159,3315570
2007-05-17,72.815536,76.601944,72.815536,75.728157,42.198383,9995120
2007-05-18,76.601944,76.893204,74.757278,74.757278,41.657375,5682510
2007-05-21,75.728157,79.320389,75.242722,78.349510,43.659100,11054990
2007-05-22,78.349510,78.349510,77.475731,78.155342,43.550892,4651480
2007-05-23,78.349510,78.834953,77.087379,77.378639,43.118088,4462990
2007-05-24,77.378639,77.572815,76.116501,76.699028,42.739395,5394110
2007-05-25,77.184464,77.184464,75.436890,76.407768,42.577087,5794780
2007-05-28,76.407768,77.864075,76.213593,77.669899,43.280392,3749200
2007-05-29,77.669899,79.708740,77.669899,78.058250,43.496799,7387160
2007-05-30,77.669899,78.058250,76.893204,77.572815,43.226292,4461960
2007-05-31,78.058250,78.834953,77.669899,77.669899,43.280392,11310430
2007-06-01,78.543686,79.611649,77.766991,78.640778,43.821392,4528910
2007-06-04,78.834953,79.611649,78.834953,79.611649,44.362408,3104420
2007-06-05,79.708740,79.902908,79.029129,79.223297,44.145996,2239220
2007-06-06,79.514565,79.611649,78.640778,78.932037,43.983696,4151930
2007-06-07,78.932037,79.417473,78.252426,79.126213,44.091885,3145620
2007-06-08,78.640778,78.640778,77.378639,77.572815,43.226292,7078160
2007-06-11,77.572815,77.864075,77.281555,77.281555,43.063984,5380720
2007-06-12,77.281555,78.058250,76.990288,77.669899,43.280392,7781650
2007-06-13,77.475731,77.864075,77.281555,77.669899,43.280392,5674270
2007-06-14,77.669899,78.737862,77.669899,78.640778,43.821392,5257120
2007-06-15,78.737862,81.165047,78.737862,81.165047,45.228008,14586860
2007-06-20,77.961166,82.233009,77.669899,82.233009,48.368832,21878230
2007-06-21,82.233009,82.427185,80.388351,81.553398,47.969109,15697200
2007-06-22,81.553398,81.747574,80.388351,81.262138,47.797791,4100430
2007-06-25,80.970871,82.427185,79.902908,81.359222,47.854885,11342360
2007-06-26,81.359222,82.135925,81.067963,81.456306,47.911987,9459520
2007-06-27,81.553398,81.553398,80.582527,81.067963,47.683567,4267290
2007-06-28,81.067963,81.165047,79.126213,80.097084,47.112503,6169700
2007-06-29,80.388351,80.485435,79.223297,79.611649,46.826981,4057170
2007-07-02,79.611649,81.067963,79.029129,81.067963,47.683567,4572170
2007-07-03,81.262138,81.359222,79.902908,81.067963,47.683567,5248880
2007-07-04,81.553398,82.427185,80.873787,80.970871,47.626457,4973870
2007-07-05,81.359222,81.553398,80.388351,80.582527,47.398045,2645040
2007-07-06,80.679611,81.067963,79.320389,80.485435,47.340935,4756540
2007-07-09,80.582527,82.427185,80.291260,82.427185,48.483047,4858510
2007-07-10,82.427185,82.524269,81.553398,82.524269,48.540169,3329990
2007-07-11,82.524269,84.077667,82.038834,82.912621,48.768581,4705040
2007-07-12,83.495148,87.864075,83.495148,85.922333,50.538872,10642990
2007-07-13,89.805824,91.844658,88.834953,91.844658,54.022350,18901530
2007-07-16,92.718445,96.116501,92.718445,94.271843,55.450005,10970530
2007-07-17,93.980583,93.980583,90.388351,92.233009,54.250763,9285450
2007-07-18,93.689323,94.174759,91.359222,91.553398,53.851025,5785510
2007-07-19,89.320389,91.553398,89.320389,90.970871,53.508377,5993570
2007-07-20,91.262138,92.233009,90.679611,91.844658,54.022350,3040560
2007-07-23,93.203880,94.077667,92.038834,93.883492,55.221569,5761820
2007-07-24,93.786407,94.854370,92.330093,94.466019,55.564205,7614790
2007-07-25,93.980583,98.058250,93.592232,98.058250,57.677143,9634620
2007-07-26,100.000000,100.000000,95.533981,96.116501,56.534996,9333860
2007-07-27,90.291260,93.980583,90.291260,90.291260,53.108643,12165330
2007-07-30,87.864075,89.805824,87.669899,87.669899,51.566784,15307860
2007-07-31,89.126213,89.611649,87.961166,88.543686,52.080746,9445100
2007-08-01,87.378639,87.378639,82.427185,82.427185,48.483047,21129420
