Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,46.763737,47.038280,46.397682,46.763737,18.861279,3593979
2006-03-01,46.306168,46.763737,46.214653,46.397682,18.713633,7055738
2006-03-02,46.397682,46.763737,46.306168,46.397682,18.713633,4541373
2006-03-03,46.397682,46.489197,46.031624,46.031624,18.565992,5182804
2006-03-06,46.031624,46.214653,45.940109,45.940109,18.529079,7338754
2006-03-07,45.940109,46.031624,45.757084,45.757084,18.455261,8387772
2006-03-08,45.757084,46.123138,45.757084,45.757084,18.455261,5483304
2006-03-09,45.757084,46.214653,45.757084,45.940109,18.529079,4091169
2006-03-10,45.757084,46.031624,45.757084,45.757084,18.455261,5827513
2006-03-13,45.848598,46.031624,45.757084,45.848598,18.492170,4446306
2006-03-14,46.031624,46.031624,45.665569,45.757084,18.455261,7874190
2006-03-15,45.848598,45.940109,45.711327,45.757084,18.455261,6336723
2006-03-16,45.757084,46.031624,45.757084,45.848598,18.492170,6072283
2006-03-17,46.214653,47.038280,46.031624,46.946766,18.935097,14887312
2006-03-20,47.495853,47.495853,46.397682,46.397682,18.713633,10659551
2006-03-21,46.489197,46.672222,46.031624,46.031624,18.565992,6462387
2006-03-22,46.489197,46.489197,46.031624,46.031624,18.565992,8684994
2006-03-23,46.031624,46.123138,45.757084,45.848598,18.492170,7876376
2006-03-24,45.848598,46.031624,45.711327,46.031624,18.565992,6902756
2006-03-27,46.489197,46.672222,46.123138,46.306168,18.676723,13028584
2006-03-28,46.672222,46.672222,46.214653,46.214653,18.639811,8123332
2006-03-29,46.489197,46.489197,46.214653,46.489197,18.750544,7041532
2006-03-30,46.672222,47.312824,46.580711,47.312824,19.082737,17306610
2006-03-31,47.312824,47.953423,47.312824,47.861908,19.304207,21581358
2006-04-03,47.861908,47.953423,47.587364,47.587364,19.193474,8321116
2006-04-04,47.678879,47.861908,47.587364,47.861908,19.304207,8500323
2006-04-06,48.136452,48.502506,47.861908,48.227966,19.451843,14503765
2006-04-07,48.227966,48.319481,47.404339,47.861908,19.304207,13354216
2006-04-10,47.861908,47.861908,47.038280,47.129795,19.008915,18571988
2006-04-11,47.129795,47.221310,46.763737,47.038280,18.972010,13322527
2006-04-12,47.038280,47.587364,46.946766,47.312824,19.082737,11691086
2006-04-13,47.587364,47.678879,47.404339,47.587364,19.193474,8480654
2006-04-14,47.678879,48.410992,47.587364,48.227966,19.451843,10736042
2006-04-17,48.502506,48.594021,48.227966,48.502506,19.562572,19270240
2006-04-18,48.502506,48.594021,48.136452,48.319481,19.488756,11073695
2006-04-19,48.685535,48.777050,48.319481,48.410992,19.525663,10910879
2006-04-20,48.594021,48.685535,48.227966,48.410992,19.525663,6793483
2006-04-21,48.136452,48.227966,47.678879,47.678879,19.230381,9289272
2006-04-24,47.495853,47.495853,46.855251,47.129795,19.008915,11141444
2006-04-25,47.038280,47.678879,46.946766,47.221310,19.045828,6904941
2006-04-26,47.221310,47.770393,47.221310,47.404339,19.119646,6943187
2006-04-27,47.587364,47.861908,47.495853,47.587364,19.193474,10878097
2006-04-28,47.678879,47.861908,47.221310,47.404339,19.119646,9900106
2006-05-02,46.672222,46.946766,46.123138,46.946766,18.935097,14950690
2006-05-03,46.672222,46.763737,46.306168,46.672222,18.824366,15547319
2006-05-04,46.489197,46.672222,46.306168,46.672222,18.824366,5994700
2006-05-05,46.672222,47.587364,46.489197,47.587364,19.193474,8843439
2006-05-08,47.861908,47.861908,47.221310,47.587364,19.193474,7861078
2006-05-09,47.587364,47.678879,47.221310,47.312824,19.082737,10907600
2006-05-10,47.221310,47.495853,46.855251,47.129795,19.008915,6420863
2006-05-11,46.855251,47.312824,46.855251,47.312824,19.082737,9320961
2006-05-12,47.312824,47.312824,46.763737,47.129795,19.008915,8631450
2006-05-15,46.672222,46.946766,46.306168,46.306168,18.676723,12810038
2006-05-16,46.306168,46.672222,46.214653,46.306168,18.676723,9605070
2006-05-17,46.580711,46.672222,46.214653,46.214653,18.639811,10833295
2006-05-18,44.868572,44.868572,44.602081,44.690849,18.025213,8882515528
2006-05-19,44.602081,44.957432,44.513203,44.957432,18.132738,5291016915
2006-05-22,46.306168,46.306168,45.848598,45.848598,18.492170,6989081
2006-05-23,45.757084,46.031624,45.665569,45.757084,18.455261,7711374
2006-05-24,45.757084,46.123138,45.711327,45.848598,18.492170,10320806
2006-05-25,45.757084,45.757084,44.841942,44.979214,18.141521,21698280
2006-05-26,45.116482,45.711327,45.070724,45.711327,18.436806,10284746
2006-05-29,44.379932,44.424355,43.980106,44.291080,17.863974,6534704
2006-05-30,45.711327,45.757084,45.299511,45.619812,18.399895,6344372
2006-06-01,45.757084,45.757084,45.482540,45.482540,18.344528,5094293
2006-06-02,45.482540,45.757084,45.299511,45.665569,18.418350,5658140
2006-06-05,45.528297,46.031624,45.299511,45.299511,18.270710,8599761
2006-06-06,45.253754,45.757084,44.933456,45.665569,18.418350,5396978
2006-06-07,45.665569,45.665569,45.207996,45.207996,18.233797,5050584
2006-06-08,45.162239,45.207996,44.841942,44.841942,18.086155,13965051
2006-06-09,44.887699,45.024967,44.567398,44.750427,18.049244,13579318
2006-06-12,44.658913,44.658913,44.201344,44.338612,17.883144,7582432
2006-06-13,43.926800,43.972557,43.652256,43.698013,17.624769,8572443
2006-06-14,43.698013,43.835285,43.560741,43.652256,17.606316,16567926
2006-06-15,43.652256,43.835285,43.560741,43.652256,17.606316,12627553
2006-06-16,43.835285,44.658913,43.835285,44.475883,17.938509,12741196
2006-06-19,44.658913,45.482540,44.567398,45.299511,18.270710,7288489
2006-06-20,45.024967,45.162239,43.743771,44.201344,17.827784,9096952
2006-06-21,44.201344,44.796185,44.201344,44.567398,17.975426,4201535
2006-06-22,45.391026,45.391026,44.750427,45.116482,18.196886,4532631
2006-06-23,45.116482,45.116482,44.430126,44.704670,18.030794,3151424
2006-06-26,44.933456,45.116482,44.704670,44.933456,18.123068,2984237
2006-06-27,45.207996,45.207996,44.841942,45.024967,18.159979,4621142
2006-06-28,44.841942,45.436783,44.567398,45.436783,18.326071,4618957
2006-06-29,45.299511,45.619812,45.299511,45.482540,18.344528,13003451
2006-06-30,45.757084,45.940109,45.482540,45.757084,18.455261,7509219
2006-07-03,45.757084,46.031624,45.711327,46.031624,18.565992,6249305
2006-07-04,46.031624,46.031624,45.757084,45.940109,18.529079,6874345
2006-07-05,45.940109,46.946766,45.757084,46.306168,18.676723,10504384
2006-07-06,46.580711,46.580711,46.031624,46.214653,18.639811,6310498
2006-07-07,46.306168,46.397682,46.031624,46.306168,18.676723,8580092
2006-07-10,46.123138,46.489197,45.757084,46.031624,18.565992,23374523
2006-07-11,46.031624,46.214653,45.940109,45.940109,18.529079,9997359
2006-07-12,45.940109,46.306168,45.848598,45.940109,18.529079,8864201
2006-07-13,46.123138,46.306168,45.848598,46.214653,18.639811,8465356
2006-07-14,45.848598,45.940109,45.757084,45.848598,18.492170,11920558
2006-07-17,45.757084,45.757084,45.391026,45.482540,18.344528,6919147
2006-07-18,45.482540,45.757084,45.391026,45.574055,18.381441,10196235
2006-07-19,45.574055,45.711327,45.345268,45.345268,18.289165,8996421
2006-07-20,45.848598,45.848598,45.619812,45.619812,18.399895,9102415
2006-07-21,45.619812,45.665569,45.482540,45.528297,18.362986,7886210
2006-07-24,45.482540,45.482540,45.116482,45.391026,18.307621,27518144
2006-07-25,41.568478,41.568478,41.050053,41.050053,18.432972,20002208
2006-07-26,41.379959,42.039776,41.191441,41.992645,18.856230,14645724
2006-07-27,41.992645,42.982372,41.992645,42.982372,19.300657,16408940
2006-07-28,43.359409,43.783581,43.076633,43.783581,19.660425,11775990
2006-07-31,43.830708,43.924969,43.123760,43.359409,19.469955,9330615
2006-08-01,43.359409,43.359409,42.935242,42.982372,19.300657,2409303
2006-08-02,42.982372,43.076633,42.605335,42.746723,19.194836,3444742
2006-08-03,42.793854,43.076633,42.275425,42.322556,19.004372,4681751
2006-08-04,42.322556,42.605335,41.992645,42.039776,18.877392,4898175
2006-08-07,42.039776,42.228294,41.851257,41.992645,18.856230,3630399
2006-08-08,42.228294,42.511074,42.039776,42.416817,19.046700,2652250
2006-08-09,42.416817,43.359409,42.416817,43.312283,19.448797,5342692
2006-08-10,43.359409,43.453671,43.076633,43.312283,19.448797,8593290
2006-08-11,43.312283,43.312283,42.935242,43.265152,19.427631,3602816
2006-08-14,42.935242,43.312283,42.840984,43.076633,19.342979,2942936
2006-08-15,43.076633,43.076633,42.793854,42.935242,19.279491,2158931
2006-08-16,43.359409,43.359409,42.840984,43.312283,19.448797,2735000
2006-08-17,43.359409,43.453671,42.793854,42.982372,19.300657,6247640
2006-08-18,42.888111,44.066357,42.888111,43.924969,19.723911,14403839
2006-08-21,43.830708,44.113487,43.453671,43.924969,19.723911,14258496
2006-08-22,43.924969,44.396267,43.924969,44.113487,19.808565,7465553
2006-08-23,43.830708,44.160618,43.453671,43.924969,19.723911,9140714
2006-08-24,43.924969,44.160618,43.924969,44.160618,19.829731,3828788
2006-08-25,44.254875,44.490524,43.924969,43.924969,19.723911,3538101
2006-08-28,43.924969,44.349136,43.877838,44.207748,19.850891,6917068
2006-08-29,43.830708,44.302006,43.595058,44.254875,19.872053,4976681
2006-08-30,44.302006,44.490524,44.254875,44.490524,19.977871,5755382
2006-08-31,44.490524,44.726173,44.302006,44.726173,20.083681,5003204
2006-09-01,44.631916,44.773304,44.537655,44.773304,20.104847,2697868
2006-09-04,44.773304,45.056084,44.584785,44.961823,20.189499,3768316
2006-09-05,45.008953,45.244602,44.914696,45.103214,20.252991,4864226
2006-09-06,45.150345,45.338863,44.773304,44.867565,20.147175,4613854
2006-09-07,44.584785,45.150345,44.584785,44.961823,20.189499,4545956
2006-09-08,44.773304,45.338863,44.773304,44.961823,20.189499,5052005
2006-09-11,44.961823,45.715900,44.773304,44.914696,20.168335,4723126
2006-09-12,44.914696,44.961823,44.584785,44.773304,20.104847,4645681
2006-09-13,44.773304,44.914696,44.679047,44.726173,20.083681,2093155
2006-09-14,44.726173,44.914696,44.207748,44.490524,19.977871,7520720
2006-09-15,44.490524,44.867565,44.490524,44.726173,20.083681,5199470
2006-09-18,45.008953,45.763031,45.008953,45.621643,20.485783,9366686
2006-09-19,45.621643,45.857288,45.244602,45.621643,20.485783,4830277
2006-09-20,45.621643,45.668770,45.150345,45.244602,20.316477,3291972
2006-09-21,45.244602,45.621643,45.244602,45.621643,20.485783,4360299
2006-09-22,45.527382,45.527382,45.244602,45.527382,20.443455,3956096
2006-09-25,45.150345,45.574512,45.150345,45.527382,20.443455,4054759
2006-09-26,45.527382,45.810162,45.338863,45.338863,20.358807,4589453
2006-09-27,45.763031,45.857288,45.763031,45.857288,20.591597,5760687
2006-09-28,45.904419,46.187199,45.715900,46.140068,20.718573,8375805
2006-09-29,46.187199,46.187199,46.092937,46.187199,20.739737,7057106
2006-10-02,46.187199,46.469978,45.998680,46.187199,20.739737,8897768
2006-10-03,46.140068,46.988407,46.092937,46.611366,20.930204,10356505
2006-10-04,46.611366,46.611366,45.904419,45.904419,20.612762,5011691
2006-10-05,45.904419,46.469978,45.904419,46.328587,20.803226,4192676
2006-10-09,46.328587,46.328587,46.328587,46.328587,20.803226,0
2006-10-11,46.375717,46.469978,45.904419,45.998680,20.655088,2756218
2006-10-12,45.998680,46.187199,45.715900,46.045811,20.676252,2719086
2006-10-13,45.951550,46.328587,45.904419,46.234329,20.760902,6215813
2006-10-16,46.187199,46.611366,46.092937,46.611366,20.930204,4918332
2006-10-17,46.564236,46.752758,46.469978,46.611366,20.930204,3986862
2006-10-18,46.517109,46.564236,46.328587,46.375717,20.824389,4034602
2006-10-19,46.187199,46.375717,46.092937,46.140068,20.718573,3457473
2006-10-20,46.092937,46.234329,46.092937,46.092937,20.697411,2791227
2006-10-23,46.092937,46.281460,45.904419,46.281460,20.782064,3711028
2006-10-24,46.375717,46.705627,46.375717,46.705627,20.972530,6983904
2006-10-25,46.658497,47.129795,46.658497,46.847015,21.036018,6292197
2006-10-26,47.035534,47.129795,46.658497,46.894146,21.057180,4465328
2006-10-27,47.035534,48.072392,47.035534,47.883873,21.501608,16885284
2006-10-30,47.883873,47.883873,46.847015,47.129795,21.162996,5904969
2006-10-31,47.224056,47.883873,47.035534,47.695354,21.416952,2624666
2006-11-01,47.695354,47.883873,47.412575,47.695354,21.416952,2921718
2006-11-02,47.601093,48.732208,47.506832,48.260910,21.670914,7784884
2006-11-03,48.260910,49.297768,48.260910,49.109245,22.051844,14522660
2006-11-06,48.072392,49.109245,47.978130,48.920727,21.967194,6964808
2006-11-07,48.920727,49.392025,48.543690,48.920727,21.967194,5236602
2006-11-08,48.920727,49.014988,48.449429,48.637947,21.840212,4063247
2006-11-09,48.260910,48.637947,48.260910,48.355171,21.713238,6278406
2006-11-10,48.260910,48.260910,47.789612,47.978130,21.543930,3633582
2006-11-13,47.978130,48.166649,47.883873,48.072392,21.586262,6041825
2006-11-14,48.072392,49.580544,48.072392,49.014988,22.009516,10559137
2006-11-15,49.203506,49.580544,49.109245,49.580544,22.263474,8676040
2006-11-16,49.580544,49.674805,49.297768,49.580544,22.263474,3039478
2006-11-17,49.580544,49.580544,49.014988,49.014988,22.009516,2548281
2006-11-20,49.014988,49.014988,48.543690,48.732208,21.882538,4728431
2006-11-21,48.260910,49.203506,48.260910,49.203506,22.094172,7463431
2006-11-22,49.297768,49.297768,49.014988,49.297768,22.136496,3394880
2006-11-23,49.203506,49.580544,49.203506,49.486286,22.221148,4351811
2006-11-24,49.486286,49.674805,49.392025,49.486286,22.221148,4637193
2006-11-27,49.486286,49.957584,49.486286,49.580544,22.263474,5542141
2006-11-28,49.674805,49.769066,49.297768,49.486286,22.221148,4185250
2006-11-29,49.297768,49.486286,49.203506,49.486286,22.221148,6554240
2006-11-30,49.486286,49.769066,49.297768,49.769066,22.348129,9293484
2006-12-01,49.769066,50.051842,49.674805,49.957584,22.432781,6080017
2006-12-04,49.957584,50.617401,49.957584,50.428883,22.644411,7760483
2006-12-05,50.617401,50.994438,49.863323,50.428883,22.644411,7029523
2006-12-06,50.146103,50.900181,50.146103,50.900181,22.856039,6980722
2006-12-07,50.428883,50.994438,50.428883,50.617401,22.729063,6007876
2006-12-08,50.428883,50.428883,49.203506,49.486286,22.221148,18086223
2006-12-11,49.392025,50.334621,49.297768,50.334621,22.602081,5140060
2006-12-12,50.805920,50.805920,49.863323,50.428883,22.644411,5822219
2006-12-13,49.863323,50.240360,49.674805,49.957584,22.432781,4251026
2006-12-14,49.674805,50.428883,49.580544,49.957584,22.432781,4684934
2006-12-15,49.957584,50.240360,49.957584,49.957584,22.432781,4309375
2006-12-18,50.051842,50.617401,49.957584,50.334621,22.602081,4161910
2006-12-19,50.334621,50.428883,49.957584,50.051842,22.475101,3346078
2006-12-20,50.051842,50.711658,50.051842,50.523140,22.686737,3701480
2006-12-21,50.523140,50.711658,50.334621,50.617401,22.729063,3657983
2006-12-22,50.805920,50.900181,50.617401,50.900181,22.856039,4183128
2006-12-25,50.900181,50.900181,50.617401,50.805920,22.813713,2057085
2006-12-26,50.805920,51.748516,50.805920,51.748516,23.236971,11081100
2006-12-27,51.559998,51.937035,51.559998,51.842773,23.279295,8729551
2006-12-28,51.465736,51.654255,51.277218,51.465736,23.109999,4295584100
2006-12-29,51.371475,51.842773,51.371475,51.371475,23.067669,6509682
2007-01-02,52.031296,52.031296,51.654255,52.031296,23.363949,6660330
2007-01-03,52.031296,52.314072,52.031296,52.031296,23.363949,5999389
2007-01-04,52.125553,52.314072,51.465736,51.842773,23.279295,3342895
2007-01-05,51.937035,52.031296,50.900181,51.277218,23.025343,6502256
2007-01-08,51.182957,51.277218,50.617401,50.805920,22.813713,5682180
2007-01-09,50.900181,51.937035,50.900181,51.371475,23.067669,4660533
2007-01-10,50.900181,50.994438,50.428883,50.900181,22.856039,11303889
2007-01-11,50.900181,51.182957,50.617401,50.900181,22.856039,7319149
2007-01-12,51.088699,51.842773,50.994438,51.748516,23.236971,4456840
2007-01-15,51.748516,51.748516,51.088699,51.559998,23.152321,4588392
2007-01-16,51.748516,52.125553,51.654255,52.031296,23.363949,5760687
2007-01-17,51.748516,52.408333,51.748516,52.125553,23.406273,5252515
2007-01-18,52.596851,54.199265,52.596851,53.539448,24.041166,15199514
2007-01-19,53.539448,54.764820,53.539448,54.199265,24.337448,13035278
2007-01-22,54.387783,55.141861,53.256668,55.141861,24.760708,14923680
2007-01-23,55.424641,57.121311,55.330379,56.744274,25.480249,27706464
2007-01-24,56.838531,57.121311,55.613159,56.084457,25.183964,10721455
2007-01-25,56.178715,56.555756,55.424641,55.424641,24.887688,5024422
2007-01-26,54.670563,55.424641,54.576302,54.953342,24.676058,5122025
2007-01-29,54.953342,55.047600,54.199265,54.482044,24.464430,5388311
2007-01-30,54.670563,56.650013,54.670563,55.801678,25.056988,13737594
2007-01-31,55.895939,56.084457,55.047600,55.424641,24.887688,8932778
2007-02-01,55.801678,56.178715,55.424641,56.178715,25.226295,7762605
2007-02-02,56.461494,56.744274,56.084457,56.555756,25.395596,18481938
2007-02-05,56.555756,56.744274,56.461494,56.461494,25.353273,11227504
2007-02-06,56.555756,57.309830,56.367233,57.309830,25.734205,12469818
2007-02-07,57.309830,57.592609,57.121311,57.309830,25.734205,18050152
2007-02-08,57.309830,57.781128,56.932793,57.215572,25.691877,12609857
2007-02-09,57.309830,57.404091,56.932793,57.215572,25.691877,12717008
2007-02-12,57.027054,57.215572,56.838531,56.838531,25.522573,6055617
2007-02-13,57.027054,57.215572,56.838531,56.838531,25.522573,8943387
2007-02-14,57.215572,58.346687,56.744274,58.346687,26.199793,20296077
2007-02-26,59.383541,60.797436,59.195023,60.137619,27.003984,22729782
2007-02-27,60.326138,60.326138,59.383541,59.854839,26.877007,9438827
2007-03-01,57.969646,58.723724,57.969646,58.158169,26.115137,17181275
2007-03-02,58.440945,58.440945,57.592609,58.063908,26.072811,7175927
2007-03-05,56.744274,57.215572,54.859081,56.367233,25.310947,15397902
2007-03-06,56.555756,57.121311,56.555756,56.932793,25.564901,6578640
2007-03-07,57.121311,57.686871,56.555756,57.404091,25.776527,8806530
2007-03-08,57.592609,57.592609,57.027054,57.498348,25.818853,6746263
2007-03-09,57.498348,57.875389,57.404091,57.592609,25.861183,7698951
2007-03-12,57.592609,58.535206,57.404091,58.158169,26.115137,4888627
2007-03-13,58.158169,59.006504,57.969646,58.629463,26.326769,7267165
2007-03-14,57.592609,59.195023,57.498348,58.723724,26.369089,11322985
2007-03-15,59.195023,60.514656,58.912243,60.326138,27.088633,17361628
2007-03-16,60.326138,60.797436,59.854839,60.043358,26.961658,10598391
2007-03-19,59.854839,59.949100,59.195023,59.289284,26.623055,5506071
2007-03-20,59.383541,59.477802,58.535206,58.535206,26.284443,4712517
2007-03-21,58.535206,58.912243,58.158169,58.440945,26.242117,7039071
2007-03-22,59.195023,59.666321,58.817986,59.195023,26.580723,11681569
2007-03-23,59.477802,60.326138,59.195023,60.137619,27.003984,8632543
2007-03-26,60.137619,60.420399,59.854839,60.043358,26.961658,9361381
2007-03-27,59.854839,60.326138,59.383541,59.383541,26.665375,5235541
2007-03-28,59.383541,59.383541,58.817986,59.195023,26.580723,5377702
2007-03-29,59.195023,59.854839,59.195023,59.383541,26.665375,8220914
2007-03-30,59.760578,59.854839,59.100761,59.854839,26.877007,5803123
2007-04-02,60.137619,61.174473,59.666321,59.760578,26.834677,16326190
2007-04-03,59.854839,60.326138,59.572060,60.231876,27.046310,5880568
2007-04-04,60.326138,60.797436,60.137619,60.326138,27.088633,6698522
2007-04-09,60.326138,60.985954,60.137619,60.420399,27.130962,12078346
2007-04-10,61.174473,61.457253,60.608917,60.985954,27.384924,15087058
2007-04-11,61.174473,61.551514,60.797436,61.268734,27.511898,8763034
2007-04-12,61.174473,61.551514,60.514656,61.080215,27.427248,9801655
2007-04-13,61.080215,61.080215,60.326138,60.514656,27.173285,5157034
2007-04-16,60.608917,61.551514,60.608917,60.985954,27.384924,7669246
2007-04-17,61.268734,61.740032,60.797436,61.174473,27.469576,6388739
2007-04-18,61.174473,61.551514,60.326138,61.174473,27.469576,5094441
2007-04-19,61.080215,61.080215,59.760578,59.854839,26.877007,7309601
2007-04-20,59.854839,60.231876,59.477802,60.137619,27.003984,2728634
2007-04-23,60.326138,61.080215,60.326138,60.608917,27.215614,3225136
2007-04-24,60.608917,60.797436,60.326138,60.797436,27.300268,3822422
2007-04-25,60.703175,60.703175,60.137619,60.137619,27.003984,2765766
2007-04-26,60.137619,60.891693,60.137619,60.231876,27.046310,3754525
2007-04-27,60.231876,60.797436,59.760578,59.949100,26.919334,3488239
2007-04-30,59.854839,59.854839,58.158169,58.440945,26.242117,11231748
2007-05-02,58.912243,59.572060,58.440945,59.195023,26.580723,8231523
2007-05-03,59.195023,59.572060,59.100761,59.195023,26.580723,3928512
2007-05-04,59.289284,60.703175,59.289284,60.703175,27.257940,5258881
2007-05-07,61.268734,61.268734,60.703175,61.174473,27.469576,7196084
2007-05-08,61.080215,61.268734,60.985954,61.268734,27.511898,9619180
2007-05-09,61.174473,61.268734,60.420399,61.080215,27.427248,7301113
2007-05-10,61.268734,61.268734,60.608917,61.268734,27.511898,6458759
2007-05-11,60.608917,61.268734,60.608917,61.174473,27.469576,2521759
2007-05-14,61.268734,61.268734,60.891693,60.891693,27.342592,4413344
2007-05-15,60.985954,61.268734,60.797436,61.268734,27.511898,3363053
2007-05-16,61.268734,61.268734,60.797436,61.268734,27.511898,3927451
2007-05-17,61.268734,63.248184,61.268734,62.211330,27.935156,13839440
2007-05-18,62.965405,62.965405,62.211330,62.305588,27.977484,6879936
2007-05-21,62.588367,64.944855,62.305588,64.379303,28.908657,15236645
2007-05-22,64.379303,64.379303,63.530964,64.096519,28.781675,9141775
2007-05-23,64.096519,64.379303,63.625221,63.625221,28.570044,5489096
2007-05-24,65.039116,65.039116,64.096519,64.379303,28.908657,9820751
2007-05-25,64.096519,65.321899,64.002258,65.133377,29.247265,7423117
2007-05-28,65.321899,65.416153,64.756340,64.944855,29.162613,4439866
2007-05-29,65.039116,65.227638,64.096519,64.379303,28.908657,5805244
2007-05-30,64.285042,64.567818,63.530964,64.567818,28.993307,5229176
2007-05-31,64.850601,64.850601,63.908001,63.908001,28.697025,7346732
2007-06-01,64.756340,65.227638,64.567818,65.039116,29.204939,6836439
2007-06-04,65.510414,65.604675,65.321899,65.416153,29.374241,5270551
2007-06-05,65.510414,65.981712,65.039116,65.981712,29.628195,5961197
2007-06-06,65.981712,65.981712,65.227638,65.321899,29.331915,6315537
2007-06-07,65.321899,65.981712,65.321899,65.981712,29.628195,6245518
2007-06-08,65.981712,66.264488,65.510414,66.264488,29.755177,3374722
2007-06-11,66.264488,66.830048,66.170235,66.641533,29.924484,4949098
2007-06-12,66.641533,66.830048,66.170235,66.358749,29.797506,5675815
2007-06-13,66.547272,67.112831,66.453011,66.735786,29.966803,6304928
2007-06-14,66.830048,66.924309,66.641533,66.924309,30.051458,6371765
2007-06-15,66.924309,67.961166,66.924309,67.489868,30.305414,17319192
2007-06-20,68.432465,72.202843,68.432465,72.202843,32.421707,41637142
2007-06-21,73.145439,75.501930,72.108589,75.407669,33.860790,32739374
2007-06-22,75.407669,75.407669,73.522476,74.747856,33.564514,17783866
2007-06-25,75.219154,79.837875,75.219154,79.837875,35.850124,30166691
2007-06-26,80.309174,81.723068,78.895279,79.743614,35.807796,31668925
2007-06-27,75.973228,75.973228,73.522476,73.616737,35.044968,37405212
2007-06-28,73.616737,74.182297,69.657837,71.637291,34.102669,27992907
2007-06-29,71.543030,71.543030,70.317657,71.448769,34.012920,14205451
2007-07-02,71.260246,72.579887,70.506172,72.485626,34.506508,8582681
2007-07-03,73.051186,73.051186,71.731544,72.014328,34.282150,12616222
2007-07-04,72.202843,73.145439,72.014328,72.579887,34.551384,7474040
2007-07-05,72.768402,73.616737,72.202843,72.862663,34.685993,7615140
2007-07-06,72.579887,72.768402,71.165993,71.448769,34.012920,9351833
2007-07-09,71.165993,71.825806,70.694695,71.448769,34.012920,9280753
2007-07-10,71.637291,72.391365,71.260246,71.448769,34.012920,10937879
2007-07-11,71.071732,71.165993,69.657837,69.752098,33.205227,19584214
2007-07-12,70.223396,72.579887,69.846359,71.260246,33.923176,15644031
2007-07-13,72.485626,73.805260,71.825806,73.805260,35.134720,22003066
2007-07-16,74.182297,74.276558,73.051186,73.333961,34.910355,12247029
2007-07-17,73.239700,73.333961,71.731544,73.239700,34.865482,10796779
2007-07-18,73.051186,73.051186,72.202843,72.202843,34.371887,12353119
2007-07-19,71.825806,72.579887,71.543030,72.579887,34.551384,8993249
2007-07-20,72.674141,73.239700,72.297104,73.051186,34.775742,7776397
2007-07-23,73.051186,73.522476,72.391365,73.522476,35.000099,8063900
2007-07-24,73.522476,74.653595,72.956924,74.465073,35.448818,16128862
2007-07-25,74.182297,75.030632,73.710999,75.030632,35.718048,11003654
2007-07-26,75.407669,75.690453,73.710999,73.805260,35.134720,16892710
2007-07-27,70.883209,72.297104,70.600433,70.694695,33.653946,16971217
2007-07-30,70.034874,70.411911,69.657837,69.657837,33.160355,15865759
2007-07-31,71.165993,72.014328,69.846359,72.014328,34.282150,11461963
2007-08-01,70.694695,71.543030,70.223396,70.223396,33.429581,20665271
