Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,43.737385,44.314140,43.593193,43.689320,18.823381,10028492
2006-09-12,43.689320,43.833508,43.352879,43.737385,18.844091,7256092
2006-09-13,43.737385,43.833508,43.689320,43.737385,18.844091,4382783
2006-09-14,43.737385,43.929634,43.256752,43.497066,18.740551,9728885
2006-09-15,43.256752,43.785446,43.256752,43.737385,18.844091,6708894
2006-09-18,44.025761,44.218014,43.929634,44.169949,19.030458,9541631
2006-09-19,44.169949,44.218014,43.977699,44.073826,18.989046,4058210
2006-09-20,43.977699,44.266075,43.929634,44.121887,19.009750,4301640
2006-09-21,44.218014,44.314140,44.025761,44.314140,19.092581,8890403
2006-09-22,44.218014,44.362202,44.169949,44.362202,19.113295,5064180
2006-09-25,44.218014,44.458328,44.169949,44.362202,19.113295,4162240
2006-09-26,44.458328,44.554455,44.218014,44.362202,19.113295,6527882
2006-09-27,44.506393,44.794769,44.506393,44.746708,19.278954,8289110
2006-09-28,44.794769,44.890896,44.362202,44.602516,19.216827,14936627
2006-09-29,44.650581,44.650581,44.506393,44.506393,19.175413,13521819
2006-10-02,44.506393,44.890896,44.410267,44.794769,19.299662,6842053
2006-10-03,44.746708,44.842834,44.602516,44.602516,19.216827,5437648
2006-10-04,44.410267,44.698643,44.266075,44.266075,19.071875,6563252
2006-10-05,44.362202,45.467651,44.362202,44.938957,19.361784,15870816
2006-10-09,44.938957,44.938957,44.938957,44.938957,19.361784,0
2006-10-11,44.890896,45.083149,44.698643,44.698643,19.258242,8276626
2006-10-12,44.987022,45.419590,44.987022,45.179276,19.465322,10376992
2006-10-13,45.179276,45.323463,44.987022,45.179276,19.465322,7624358
2006-10-16,45.179276,45.756031,45.179276,45.756031,19.713818,9360619
2006-10-17,45.275402,45.659904,45.275402,45.611843,19.651691,4794742
2006-10-18,45.371529,45.467651,45.083149,45.275402,19.506741,7604593
2006-10-19,45.179276,45.275402,44.987022,45.083149,19.423904,5857929
2006-10-20,45.083149,45.131210,45.035088,45.035088,19.403200,5350262
2006-10-23,45.035088,45.659904,44.987022,45.611843,19.651691,5386673
2006-10-24,45.852158,46.332787,45.756031,46.236664,19.920895,10997011
2006-10-25,46.236664,46.476978,46.140537,46.140537,19.879477,6211631
2006-10-26,46.476978,47.582428,46.476978,46.909546,20.210802,12453431
2006-10-27,47.101795,47.438236,47.053734,47.053734,20.272926,6648557
2006-10-30,47.101795,47.101795,45.852158,45.852158,19.755234,13069288
2006-10-31,46.140537,46.380852,45.804092,46.140537,19.879477,11468267
2006-11-01,46.140537,46.428913,45.948284,45.948284,19.796646,9001715
2006-11-02,46.332787,47.197922,45.948284,47.101795,20.293634,14194893
2006-11-03,47.005672,47.390175,47.005672,47.342113,20.397177,13058885
2006-11-06,46.621166,47.486301,46.525040,47.101795,20.293634,12153824
2006-11-07,47.390175,47.582428,47.245987,47.534367,20.480005,9786102
2006-11-08,47.486301,47.486301,47.197922,47.390175,20.417881,6906551
2006-11-09,47.294048,47.486301,47.149860,47.294048,20.376465,6568454
2006-11-10,47.438236,47.678555,47.053734,47.582428,20.500711,6225155
2006-11-13,47.582428,47.774681,47.245987,47.726616,20.562834,7720066
2006-11-14,47.774681,48.447563,47.774681,48.159184,20.749205,15379795
2006-11-15,48.447563,48.543690,47.918869,48.063057,20.707790,8154911
2006-11-16,48.255310,48.543690,48.063057,48.447563,20.873451,7641003
2006-11-17,48.447563,48.735943,48.063057,48.735943,20.997702,7014742
2006-11-20,48.159184,48.543690,48.063057,48.255310,20.790623,8021753
2006-11-21,48.063057,48.735943,48.063057,48.639816,20.956282,10262559
2006-11-22,48.159184,48.735943,48.159184,48.351437,20.832039,9094302
2006-11-23,48.351437,48.735943,48.255310,48.735943,20.997702,6526842
2006-11-24,48.735943,49.024319,48.639816,49.024319,21.121944,7994705
2006-11-27,49.120445,49.889454,49.120445,49.504951,21.329027,12641725
2006-11-28,49.504951,49.601074,49.312698,49.504951,21.329027,8956983
2006-11-29,49.312698,49.985580,49.312698,49.985580,21.536100,11190507
2006-11-30,49.985580,50.466209,49.793327,50.081707,21.577518,11658642
2006-12-01,50.081707,50.466209,50.081707,50.466209,21.743179,7394452
2006-12-04,50.466209,51.427471,50.466209,51.427471,22.157335,12334837
2006-12-05,51.427471,51.908104,50.754589,51.427471,22.157335,13907770
2006-12-06,50.946842,51.523598,50.850716,51.523598,22.198750,9076617
2006-12-07,51.427471,51.523598,50.850716,51.042969,21.991674,8954902
2006-12-08,50.946842,50.946842,50.081707,50.466209,21.743179,12421182
2006-12-11,50.466209,51.139095,50.081707,51.042969,21.991674,7726308
2006-12-12,51.042969,51.139095,50.466209,51.042969,21.991674,11393365
2006-12-13,50.850716,51.139095,50.466209,50.946842,21.950254,8136186
2006-12-14,50.946842,51.427471,50.466209,51.139095,22.033087,6975211
2006-12-15,51.427471,51.523598,51.139095,51.427471,22.157335,7303946
2006-12-18,51.427471,51.619724,51.042969,51.523598,22.198750,5785108
2006-12-19,51.523598,51.619724,51.235222,51.235222,22.074505,6186664
2006-12-20,51.139095,51.427471,51.042969,51.427471,22.157335,2986701
2006-12-21,51.235222,51.427471,51.235222,51.331345,22.115921,5626982
2006-12-22,51.331345,51.331345,51.042969,51.331345,22.115921,2673571
2006-12-25,51.331345,51.427471,51.042969,51.042969,21.991674,5661312
2006-12-26,51.042969,51.619724,51.042969,51.619724,22.240164,9839157
2006-12-27,51.619724,52.100353,51.523598,52.004230,22.405830,8154686
2006-12-28,52.196480,52.196480,51.715851,51.811977,22.322996,5026729600
2006-12-29,51.908104,52.196480,51.715851,52.196480,22.488657,9005877
2007-01-02,52.196480,53.061615,52.196480,53.061615,22.861399,10271922
2007-01-03,52.869366,53.061615,52.388733,52.484859,22.612909,8464921
2007-01-04,52.196480,52.677113,52.196480,52.580986,22.654320,8956983
2007-01-05,52.388733,52.484859,51.811977,52.196480,22.488657,15813600
2007-01-08,51.908104,52.004230,51.619724,51.811977,22.322996,6342709
2007-01-09,51.619724,52.388733,51.619724,52.196480,22.488657,7987423
2007-01-10,52.004230,52.004230,51.235222,51.235222,22.074505,12386852
2007-01-11,50.946842,51.235222,50.658463,50.658463,21.826014,11209232
2007-01-12,50.946842,51.427471,50.754589,51.331345,22.115921,4386945
2007-01-15,51.331345,51.523598,50.946842,51.042969,21.991674,6254283
2007-01-16,50.946842,51.619724,50.946842,51.235222,22.074505,3683702
2007-01-17,51.331345,51.811977,51.042969,51.619724,22.240164,5433486
2007-01-18,51.619724,52.196480,51.523598,52.100353,22.447245,6452980
2007-01-19,52.100353,52.484859,52.004230,52.004230,22.405830,7271697
2007-01-22,52.100353,52.580986,51.619724,51.811977,22.322996,7591069
2007-01-23,51.811977,52.388733,51.811977,52.388733,22.571491,7045951
2007-01-24,52.388733,53.061615,52.388733,53.061615,22.861399,14776421
2007-01-25,53.061615,53.253868,52.677113,52.869366,22.778568,9703918
2007-01-26,52.388733,52.869366,52.004230,52.292606,22.530073,9170244
2007-01-29,52.292606,52.484859,51.908104,51.908104,22.364412,5441809
2007-01-30,51.908104,52.388733,51.811977,52.196480,22.488657,5562484
2007-01-31,52.484859,52.580986,51.908104,52.196480,22.488657,7951012
2007-02-01,52.292606,52.677113,52.196480,52.196480,22.488657,4855080
2007-02-02,52.580986,52.869366,52.484859,52.580986,22.654320,6435295
2007-02-05,52.580986,53.061615,52.580986,53.061615,22.861399,11470347
2007-02-06,53.061615,53.542248,52.869366,53.542248,23.068480,12385811
2007-02-07,53.542248,53.542248,53.157742,53.253868,22.944235,6729700
2007-02-08,53.542248,54.407383,53.349995,54.119003,23.316975,14227142
2007-02-09,54.119003,54.311256,53.734501,54.311256,23.399801,10365549
2007-02-12,54.311256,54.311256,53.734501,53.926750,23.234140,7851144
2007-02-13,53.926750,54.119003,53.734501,53.926750,23.234140,5146364
2007-02-14,54.119003,54.215130,53.830624,54.215130,23.358387,12560582
2007-02-26,55.080265,55.464767,54.599632,55.176392,23.772543,17097330
2007-02-27,55.176392,55.272518,53.926750,53.926750,23.234140,14233384
2007-03-01,53.157742,53.830624,52.677113,52.869366,22.778568,24651989
2007-03-02,52.773239,53.734501,52.677113,53.349995,22.985645,12350441
2007-03-05,52.965488,53.349995,52.677113,53.061615,22.861399,24045494
2007-03-06,53.061615,53.926750,52.965488,53.830624,23.192724,14497620
2007-03-07,54.407383,54.791885,53.734501,54.791885,23.606874,18838792
2007-03-08,54.791885,54.888012,54.022877,54.215130,23.358387,9258670
2007-03-09,54.407383,54.503510,53.830624,54.215130,23.358387,5091228
2007-03-12,54.503510,54.791885,54.407383,54.791885,23.606874,6492512
2007-03-13,54.791885,54.888012,54.503510,54.888012,23.648294,5484461
2007-03-14,54.599632,55.176392,53.926750,54.791885,23.606874,10577770
2007-03-15,55.176392,56.233780,55.176392,56.041527,24.145283,13325202
2007-03-16,56.233780,56.714409,55.753147,56.618282,24.393774,10973084
2007-03-19,56.522156,56.618282,55.945400,56.233780,24.228115,3147947
2007-03-20,56.233780,56.618282,55.945400,56.329903,24.269527,4918538
2007-03-21,56.522156,56.714409,56.233780,56.618282,24.393774,5493824
2007-03-22,57.098911,57.579544,56.714409,57.483418,24.766516,16627114
2007-03-23,57.675671,57.675671,57.098911,57.675671,24.849350,13508295
2007-03-26,57.675671,59.309814,57.675671,59.309814,25.553415,17083806
2007-03-27,59.309814,59.309814,58.348553,58.444679,25.180672,15168614
2007-03-28,58.252426,58.733055,58.156300,58.636932,25.263506,8736439
2007-03-29,58.540806,59.982697,58.060173,59.309814,25.553415,12708304
2007-03-30,59.213688,59.598190,58.925308,59.598190,25.677662,7676373
2007-04-02,60.078823,60.943958,59.405941,60.174950,25.926157,14579804
2007-04-03,59.982697,60.367203,59.790443,60.367203,26.008982,8941378
2007-04-04,60.367203,60.655579,60.367203,60.367203,26.008982,8253740
2007-04-09,60.078823,61.040085,60.078823,60.751705,26.174646,9029804
2007-04-10,61.040085,61.040085,60.751705,61.040085,26.298893,10323937
2007-04-11,61.040085,61.905220,61.040085,61.424587,26.464550,8793655
2007-04-12,61.040085,61.520714,60.847832,61.136211,26.340311,8789494
2007-04-13,61.136211,61.232334,59.694317,59.790443,25.760490,13863037
2007-04-16,60.367203,61.424587,60.271076,61.424587,26.464550,10364508
2007-04-17,61.520714,61.809093,60.367203,60.559456,26.091814,7620197
2007-04-18,60.367203,61.136211,60.078823,60.559456,26.091814,7270656
2007-04-19,60.463326,60.463326,59.309814,59.309814,25.553415,14939748
2007-04-20,59.309814,59.886570,59.309814,59.502068,25.636248,3625445
2007-04-23,60.367203,60.847832,59.886570,59.982697,25.843321,6887826
2007-04-24,60.078823,60.751705,59.982697,60.559456,26.091814,4105023
2007-04-25,60.271076,60.463326,59.982697,60.174950,25.926157,5763262
2007-04-26,60.174950,60.559456,60.078823,60.078823,25.884737,6011893
2007-04-27,60.078823,60.174950,59.405941,59.405941,25.594828,8094574
2007-04-30,59.213688,59.405941,58.156300,58.444679,25.180672,12620919
2007-05-02,58.444679,59.405941,58.444679,58.636932,25.263506,6920075
2007-05-03,59.309814,59.405941,58.636932,59.117561,25.470583,6007732
2007-05-04,59.405941,60.078823,59.405941,60.078823,25.884737,8014471
2007-05-07,61.040085,61.040085,60.559456,60.847832,26.216059,9922381
2007-05-08,60.847832,60.943958,60.271076,60.847832,26.216059,5021528
2007-05-09,60.367203,61.040085,60.367203,60.847832,26.216059,8763487
2007-05-10,61.040085,61.040085,60.463326,61.040085,26.298893,5746617
2007-05-11,60.463326,60.751705,60.367203,60.463326,26.050398,3341443
2007-05-14,60.463326,60.847832,60.174950,60.271076,25.967567,4333889
2007-05-15,60.271076,60.559456,60.174950,60.559456,26.091814,3016870
2007-05-16,60.559456,60.559456,60.271076,60.271076,25.967567,5919307
2007-05-17,60.559456,61.328461,60.463326,61.040085,26.298893,12492962
2007-05-18,61.040085,61.136211,60.078823,60.463326,26.050398,12445108
2007-05-21,60.943958,63.250984,60.559456,62.674229,27.002960,31623039
2007-05-22,62.674229,62.674229,61.616840,62.481976,26.920130,7402774
2007-05-23,62.481976,62.770355,62.001347,62.385849,26.878712,7547376
2007-05-24,62.674229,63.058735,62.289722,62.962605,27.127199,11728342
2007-05-25,62.962605,62.962605,62.001347,62.001347,26.713049,10012887
2007-05-28,62.001347,62.770355,61.809093,62.770355,27.044376,6473786
2007-05-29,62.770355,62.962605,61.905220,62.674229,27.002960,10227189
2007-05-30,62.289722,62.385849,61.328461,62.289722,26.837296,10915867
2007-05-31,62.289722,62.578102,61.520714,61.520714,26.505970,22218727
2007-06-01,61.809093,62.481976,61.809093,62.097469,26.754463,10745258
2007-06-04,62.481976,62.578102,62.001347,62.193600,26.795885,7089644
2007-06-05,62.289722,62.578102,61.809093,62.578102,26.961544,5582249
2007-06-06,62.481976,62.770355,62.193600,62.674229,27.002960,8483646
2007-06-07,62.097469,62.674229,62.097469,62.578102,26.961544,6873262
2007-06-08,62.481976,62.770355,62.193600,62.770355,27.044376,5056898
2007-06-11,62.770355,63.443237,62.770355,63.443237,27.334284,14233384
2007-06-12,63.443237,63.443237,62.866482,63.443237,27.334284,7457910
2007-06-13,63.443237,63.443237,62.962605,63.058735,27.168629,4992399
2007-06-14,63.250984,63.443237,62.962605,63.250984,27.251450,6289653
2007-06-15,63.443237,64.116119,63.250984,64.019997,27.582775,13396983
2007-06-20,64.500626,68.249542,64.500626,68.057289,29.322235,31620958
2007-06-21,68.057289,69.499184,66.807648,69.114677,29.777800,34408962
2007-06-22,69.499184,69.691437,68.345673,68.826302,29.653555,15867695
2007-06-25,69.691437,73.536476,69.691437,72.863594,31.393011,26106328
2007-06-26,73.344231,74.882248,72.094589,72.286842,31.144520,32216010
2007-06-27,72.094589,72.286842,70.556572,70.844948,30.523287,20406524
2007-06-28,70.844948,71.133324,68.249542,69.595306,29.984877,22677499
2007-06-29,69.595306,69.883690,68.537918,69.595306,29.984877,18748286
2007-07-02,69.595306,69.691437,68.826302,69.691437,30.026299,10908585
2007-07-03,69.979813,70.652695,69.787560,70.364319,30.316204,14127274
2007-07-04,70.652695,71.902336,70.652695,71.325577,30.730354,13521819
2007-07-05,71.998459,72.575218,71.421707,72.575218,31.268763,16317105
2007-07-06,72.575218,72.767471,71.517830,71.613960,30.854603,16816449
2007-07-09,72.094589,72.382965,71.133324,71.613960,30.854603,30573376
2007-07-10,71.902336,72.094589,71.613960,71.710083,30.896023,44253321
2007-07-11,67.480537,67.672783,66.999901,67.288284,31.073584,34385035
2007-07-12,67.384407,69.691437,67.384407,68.826302,31.783840,20959964
2007-07-13,70.172066,70.652695,69.403053,70.652695,32.627262,21177387
2007-07-16,71.133324,71.133324,69.595306,70.172066,32.405300,16544931
2007-07-17,70.172066,70.941071,68.730171,70.941071,32.760433,16411772
2007-07-18,70.652695,70.652695,69.403053,70.075935,32.360920,14820113
2007-07-19,69.691437,71.133324,69.306931,70.652695,32.627262,15769907
2007-07-20,70.844948,70.941071,69.979813,70.748825,32.671654,8629288
2007-07-23,70.268188,71.133324,69.979813,71.037201,32.804825,12663571
2007-07-24,70.652695,72.479095,70.556572,72.479095,33.470688,26962495
2007-07-25,71.710083,73.055847,71.517830,72.959724,33.692646,12077883
2007-07-26,72.575218,73.440353,71.710083,72.190712,33.337513,17404219
2007-07-27,69.306931,70.748825,69.018555,69.018555,31.872623,25365634
2007-07-30,67.288284,68.057289,67.288284,67.768913,31.295540,22205203
2007-07-31,68.249542,69.691437,67.768913,69.691437,32.183361,14628698
2007-08-01,68.730171,68.826302,67.192154,67.192154,31.029196,31331755
