Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,59.799999,59.799999,58.400002,59.200001,37.481529,53405000
2010-03-05,59.799999,60.400002,59.599998,60.400002,38.241283,59062000
2010-03-08,60.900002,61.200001,60.599998,61.200001,38.747787,43993000
2010-03-09,61.200001,61.400002,60.799999,61.299999,38.811108,29829000
2010-03-10,61.299999,61.400002,60.799999,61.400002,38.874416,30540000
2010-03-11,61.599998,61.799999,61.200001,61.400002,38.874416,25340000
2010-03-12,61.400002,61.500000,60.599998,60.799999,38.494549,67894000
2010-03-15,61.299999,61.299999,59.799999,59.799999,37.861401,37911000
2010-03-16,60.099998,60.200001,59.700001,59.700001,37.798088,29394000
2010-03-17,60.500000,60.900002,59.900002,60.500000,38.304596,68876000
2010-03-18,60.099998,60.599998,60.000000,60.400002,38.241283,70048000
2010-03-19,60.000000,60.299999,59.700001,60.000000,37.988029,45829000
2010-03-22,59.599998,59.599998,58.799999,59.000000,37.354897,47044000
2010-03-23,59.500000,60.099998,59.500000,59.599998,37.734779,48107000
2010-03-24,60.099998,60.799999,60.099998,60.599998,38.367920,46973000
2010-03-25,60.900002,61.500000,60.200001,61.500000,38.937733,62713000
2010-03-26,61.299999,62.000000,60.299999,62.000000,39.254303,77332000
2010-03-29,62.000000,62.299999,61.700001,62.200001,39.380924,37464000
2010-03-30,62.400002,62.400002,61.700001,62.200001,39.380924,29950000
2010-03-31,62.200001,62.200001,61.500000,61.500000,38.937733,39228000
2010-04-01,61.500000,62.500000,61.500000,62.099998,39.317612,54656000
2010-04-02,62.500000,62.500000,62.099998,62.400002,39.507545,17299000
2010-04-06,62.799999,63.500000,62.799999,63.400002,40.140682,52915000
2010-04-07,63.500000,63.500000,63.099998,63.500000,40.203999,48336000
2010-04-08,62.799999,63.000000,62.099998,62.299999,39.444233,48530000
2010-04-09,61.900002,63.000000,61.900002,62.700001,39.697491,31569000
2010-04-12,63.299999,63.400002,62.799999,63.099998,39.950748,34914000
2010-04-13,63.000000,63.099998,62.099998,62.900002,39.824120,42708000
2010-04-14,63.099998,63.799999,62.900002,63.799999,40.393932,55548000
2010-04-15,64.500000,64.900002,64.000000,64.400002,40.773827,70894000
2010-04-16,63.599998,63.700001,62.900002,63.000000,39.887432,49654000
2010-04-19,62.500000,63.200001,62.400002,62.599998,39.634182,66249000
2010-04-20,62.900002,63.000000,62.400002,62.799999,39.760811,37426000
2010-04-21,62.900002,63.099998,62.299999,62.400002,39.507545,44895000
2010-04-22,61.799999,61.799999,60.799999,61.599998,39.001045,90506000
2010-04-23,61.900002,62.400002,61.599998,61.700001,39.064358,48869000
2010-04-26,62.400002,63.599998,62.400002,63.500000,40.203999,67358000
2010-04-27,63.500000,63.700001,63.099998,63.700001,40.330627,25300000
2010-04-28,62.099998,62.599998,62.000000,62.099998,39.317612,72599000
2010-04-29,62.200001,62.200001,61.599998,61.599998,39.001045,40178000
2010-04-30,61.799999,62.700001,61.799999,61.799999,39.127674,43339000
2010-05-03,62.599998,62.599998,61.400002,61.599998,39.001045,22418000
2010-05-04,61.900002,62.000000,60.799999,61.000000,38.621159,38039000
2010-05-05,59.900002,60.200001,59.799999,59.799999,37.861401,93944000
2010-05-06,59.799999,59.900002,59.200001,59.500000,37.671463,48824000
2010-05-07,58.599998,60.099998,58.500000,59.400002,37.608150,61514000
2010-05-10,59.400002,60.000000,59.000000,59.799999,37.861401,56272000
2010-05-11,60.400002,60.599998,59.900002,60.099998,38.051346,67770000
2010-05-12,61.000000,61.000000,60.000000,60.099998,38.051346,27694000
2010-05-13,60.599998,61.500000,60.500000,61.200001,38.747787,39828000
2010-05-14,60.700001,61.500000,60.500000,61.200001,38.747787,31551000
2010-05-17,60.500000,60.500000,59.099998,59.200001,37.481529,73173000
2010-05-18,59.599998,60.000000,59.400002,59.500000,37.671463,30445000
2010-05-19,59.000000,59.599998,58.599998,59.299999,37.544830,48408000
2010-05-20,59.500000,59.700001,58.900002,58.900002,37.291584,31637000
2010-05-21,58.299999,59.099998,57.900002,58.799999,37.228264,45655000
2010-05-24,59.599998,59.599998,58.700001,59.000000,37.354897,19294000
2010-05-25,58.799999,58.900002,58.099998,58.400002,36.975018,48371000
2010-05-26,58.900002,59.000000,58.500000,58.900002,37.291584,42766000
2010-05-27,58.500000,59.299999,57.700001,58.700001,37.164963,55467000
2010-05-28,58.900002,59.400002,58.299999,58.700001,37.164963,61106000
2010-05-31,59.099998,60.200001,58.799999,60.200001,38.114662,25365000
2010-06-01,59.900002,60.000000,59.200001,59.799999,37.861401,27295000
2010-06-02,59.799999,60.400002,59.299999,59.799999,37.861401,35241000
2010-06-03,60.799999,61.000000,60.500000,60.799999,38.494549,46916000
2010-06-04,60.500000,61.000000,60.200001,61.000000,38.621159,41837000
2010-06-07,59.700001,59.700001,58.700001,59.200001,37.481529,69197000
2010-06-08,58.900002,59.200001,58.400002,58.500000,37.038334,40396000
2010-06-09,58.400002,59.000000,58.299999,58.599998,37.101646,45955000
2010-06-10,59.799999,59.799999,58.799999,59.400002,37.608150,28784000
2010-06-11,60.200001,60.500000,60.000000,60.500000,38.304596,41097000
2010-06-14,60.900002,61.400002,60.900002,61.099998,38.684483,44867000
2010-06-15,61.299999,61.900002,60.700001,61.400002,38.874416,37382000
2010-06-17,62.000000,62.299999,61.700001,62.099998,39.317612,55896000
2010-06-18,62.400002,62.700001,61.799999,62.700001,39.697491,46267000
2010-06-21,63.099998,63.700001,63.099998,63.299999,40.077370,68207000
2010-06-22,63.299999,63.299999,62.599998,62.599998,39.634182,30437000
2010-06-23,62.000000,62.500000,62.000000,62.099998,39.317612,37155000
2010-06-24,62.099998,62.200001,61.700001,62.000000,39.254303,35311000
2010-06-25,61.500000,61.900002,61.299999,61.400002,38.874416,30548000
2010-06-28,61.200001,61.700001,61.099998,61.700001,39.064358,20466000
2010-06-29,62.000000,62.599998,61.000000,61.000000,38.621159,47903000
2010-06-30,60.299999,61.000000,60.299999,60.599998,38.367920,58283000
2010-07-01,60.599998,60.599998,60.000000,60.200001,38.114662,15325000
2010-07-02,60.000000,60.700001,60.000000,60.299999,38.177967,66885000
2010-07-05,60.299999,61.799999,60.299999,61.400002,38.874416,86939000
2010-07-06,58.900002,59.900002,58.799999,59.900002,39.872723,69631000
2010-07-07,59.799999,59.900002,59.200001,59.500000,39.606461,59093000
2010-07-08,60.099998,60.400002,59.700001,60.400002,40.205551,50323000
2010-07-09,60.400002,60.500000,59.900002,60.400002,40.205551,37986000
2010-07-12,60.599998,60.599998,59.799999,59.799999,39.806156,44157000
2010-07-13,59.900002,60.200001,59.500000,59.599998,39.673019,37431000
2010-07-14,60.400002,60.700001,60.200001,60.400002,40.205551,59702000
2010-07-15,60.400002,60.500000,60.099998,60.299999,40.138988,32938000
2010-07-16,60.500000,60.500000,59.799999,59.900002,39.872723,29874000
2010-07-19,59.500000,61.299999,59.400002,61.099998,40.671513,56238000
2010-07-20,61.299999,61.799999,61.000000,61.500000,40.937771,53905000
2010-07-21,61.900002,61.900002,61.500000,61.799999,41.137466,41172000
2010-07-22,61.900002,62.299999,61.299999,62.000000,41.270592,45274000
2010-07-23,62.599998,63.000000,62.400002,62.799999,41.803116,65925000
2010-07-26,63.000000,63.099998,62.299999,62.599998,41.669975,26958000
2010-07-27,63.000000,63.000000,62.299999,62.500000,41.603428,20942000
2010-07-28,62.299999,63.000000,62.200001,63.000000,41.936256,26119000
2010-07-29,63.000000,63.000000,62.599998,63.000000,41.936256,38043000
2010-07-30,62.400002,62.400002,61.400002,62.400002,41.536858,43549000
2010-08-02,62.599998,62.799999,62.099998,62.299999,41.470295,48015000
2010-08-03,62.599998,62.599998,61.700001,62.000000,41.270592,32913000
2010-08-04,62.000000,62.200001,61.599998,62.000000,41.270592,20350000
2010-08-05,62.000000,62.000000,61.799999,61.900002,41.204029,21813000
2010-08-06,61.599998,61.700001,60.599998,60.900002,40.538383,62419000
2010-08-09,60.500000,60.900002,60.400002,60.700001,40.405243,56912000
2010-08-10,60.900002,61.400002,60.799999,61.000000,40.604942,62187000
2010-08-11,60.799999,61.200001,60.700001,61.000000,40.604942,28506000
2010-08-12,60.200001,60.599998,60.099998,60.200001,40.072422,65513000
2010-08-13,60.200001,60.599998,59.900002,60.099998,40.005856,64069000
2010-08-16,60.000000,60.299999,59.599998,60.299999,40.138988,39691000
2010-08-17,60.500000,60.500000,59.799999,59.799999,39.806156,37445000
2010-08-18,60.000000,60.299999,59.500000,59.599998,39.673019,42369000
2010-08-19,59.500000,60.400002,59.500000,60.099998,40.005856,45753000
2010-08-20,59.799999,60.200001,59.700001,59.900002,39.872723,30073000
2010-08-23,59.900002,60.900002,59.599998,60.099998,40.005856,27530000
2010-08-24,60.000000,60.099998,59.599998,59.599998,39.673019,30548000
2010-08-25,59.400002,59.400002,58.599998,58.700001,39.073940,70486000
2010-08-26,58.599998,59.099998,58.500000,58.799999,39.140503,33540000
2010-08-27,58.700001,58.900002,58.500000,58.799999,39.140503,43374000
2010-08-30,59.200001,59.599998,58.900002,59.400002,39.539902,27583000
2010-08-31,59.000000,59.000000,58.400002,58.900002,39.207066,77308000
2010-09-01,59.299999,59.299999,58.700001,59.099998,39.340202,33670000
2010-09-02,60.000000,60.099998,59.400002,59.500000,39.606461,25353000
2010-09-03,59.299999,59.900002,59.299999,59.799999,39.806156,38247000
2010-09-06,60.400002,60.500000,60.099998,60.500000,40.272118,25773000
2010-09-07,60.500000,60.599998,60.099998,60.200001,40.072422,20235000
2010-09-08,59.599998,59.900002,58.900002,59.299999,39.473331,66266000
2010-09-09,59.700001,59.700001,59.200001,59.500000,39.606461,21194000
2010-09-10,59.500000,59.700001,59.099998,59.299999,39.473331,32620000
2010-09-13,59.599998,60.900002,59.400002,60.900002,40.538383,86590000
2010-09-14,61.200001,61.200001,60.700001,61.000000,40.604942,33482000
2010-09-15,61.200001,61.200001,60.500000,61.200001,40.738075,39289000
2010-09-16,60.799999,61.000000,60.500000,60.500000,40.272118,27832000
2010-09-17,61.000000,61.400002,60.599998,61.200001,40.738075,49333000
2010-09-20,61.500000,62.000000,61.299999,62.000000,41.270592,65877000
2010-09-21,62.299999,62.299999,61.599998,61.799999,41.137466,32205000
2010-09-23,60.900002,60.900002,59.900002,60.000000,39.939281,106168000
2010-09-24,59.700001,60.200001,59.599998,60.099998,40.005856,58578000
2010-09-27,60.799999,60.799999,60.400002,60.700001,40.405243,57033000
2010-09-28,60.700001,61.200001,60.599998,61.000000,40.604942,48335000
2010-09-29,61.500000,61.900002,61.000000,61.500000,40.937771,79436000
2010-09-30,61.700001,62.000000,61.599998,62.000000,41.270592,56151000
2010-10-01,62.200001,62.299999,61.700001,62.000000,41.270592,38944000
2010-10-04,62.000000,62.099998,61.599998,61.900002,41.204029,25742000
2010-10-05,61.700001,61.700001,60.900002,61.099998,40.671513,28432000
2010-10-06,61.900002,62.000000,61.500000,61.799999,41.137466,34117000
2010-10-07,61.400002,61.700001,61.000000,61.299999,40.804638,37414000
2010-10-08,61.000000,61.799999,61.000000,61.799999,41.137466,54186000
2010-10-11,62.000000,62.000000,61.099998,61.500000,40.937771,24273000
2010-10-12,61.500000,61.500000,60.400002,61.000000,40.604942,27854000
2010-10-13,61.299999,61.299999,60.400002,61.000000,40.604942,28950000
2010-10-14,61.400002,62.000000,61.299999,61.799999,41.137466,45889000
2010-10-15,61.299999,61.900002,61.200001,61.900002,41.204029,29898000
2010-10-18,61.400002,61.799999,60.400002,60.500000,40.272118,32498000
2010-10-19,60.599998,60.700001,60.099998,60.700001,40.405243,34442000
2010-10-20,60.500000,61.099998,60.400002,61.000000,40.604942,34445000
2010-10-21,61.299999,61.400002,60.799999,61.000000,40.604942,37243000
2010-10-22,61.700001,61.799999,61.400002,61.799999,41.137466,42883000
2010-10-25,62.000000,62.200001,61.799999,62.000000,41.270592,38467000
2010-10-26,62.200001,62.299999,62.000000,62.299999,41.470295,37835000
2010-10-27,62.299999,62.400002,61.900002,62.000000,41.270592,26552000
2010-10-28,62.400002,63.000000,62.099998,62.700001,41.736557,61848000
2010-10-29,63.000000,63.099998,62.500000,62.799999,41.803116,67800000
2010-11-01,63.400002,63.500000,63.000000,63.500000,42.269081,76051000
2010-11-02,63.000000,63.400002,63.000000,63.299999,42.135948,24276000
2010-11-03,63.500000,64.000000,63.299999,63.900002,42.535339,44405000
2010-11-04,63.900002,64.099998,63.599998,63.900002,42.535339,32641000
2010-11-05,64.500000,64.599998,63.799999,64.199997,42.735039,43711000
2010-11-08,64.199997,64.199997,63.099998,63.299999,42.135948,23591000
2010-11-09,63.299999,64.000000,63.099998,64.000000,42.601906,25317000
2010-11-10,64.000000,64.300003,63.700001,64.199997,42.735039,37637000
2010-11-11,63.900002,64.199997,63.700001,63.700001,42.402214,31688000
2010-11-12,63.599998,64.000000,63.000000,63.000000,41.936256,29650000
2010-11-15,63.799999,64.000000,63.200001,63.900002,42.535339,27583000
2010-11-16,64.300003,64.699997,64.099998,64.500000,42.934731,55027000
2010-11-17,64.199997,64.500000,63.599998,63.799999,42.468777,51345000
2010-11-18,63.700001,63.900002,63.000000,63.299999,42.135948,39053000
2010-11-19,63.599998,64.000000,63.000000,63.700001,42.402214,23769000
2010-11-22,63.599998,64.300003,63.200001,63.799999,42.468777,25384000
2010-11-23,63.700001,63.799999,63.299999,63.400002,42.202515,30876000
2010-11-24,63.000000,64.000000,63.000000,63.200001,42.069374,26848000
2010-11-25,63.799999,64.500000,63.500000,64.400002,42.868160,34656000
2010-11-26,63.900002,64.500000,63.900002,64.400002,42.868160,30955000
2010-11-29,64.599998,64.699997,63.799999,64.300003,42.801601,33430000
2010-11-30,63.799999,64.400002,63.400002,63.400002,42.202515,66488000
2010-12-01,63.799999,64.599998,63.799999,64.599998,43.001289,58038000
2010-12-02,65.000000,66.400002,64.900002,66.199997,44.066338,87811000
2010-12-03,66.800003,70.000000,66.699997,68.300003,45.464226,124694000
2010-12-06,68.900002,69.500000,68.400002,68.500000,45.597351,58644000
2010-12-07,68.500000,68.599998,67.599998,68.000000,45.264526,58928000
2010-12-08,68.599998,68.699997,67.800003,68.000000,45.264526,46509000
2010-12-09,69.000000,70.099998,68.800003,70.000000,46.595837,91264000
2010-12-10,69.599998,69.900002,69.300003,69.699997,46.396133,32731000
2010-12-13,70.000000,70.400002,69.000000,69.400002,46.196442,36075000
2010-12-14,69.900002,69.900002,68.699997,69.000000,45.930180,45977000
2010-12-15,68.599998,70.099998,68.500000,70.000000,46.595837,56590000
2010-12-16,70.000000,71.599998,69.800003,71.199997,47.394623,61923000
2010-12-17,72.000000,75.000000,71.599998,72.900002,48.526230,108365000
2010-12-20,73.000000,73.000000,70.900002,71.199997,47.394623,91134000
2010-12-21,71.500000,71.599998,70.800003,71.300003,47.461178,35454000
2010-12-22,71.099998,71.599998,70.699997,71.199997,47.394623,26216000
2010-12-23,71.800003,71.800003,70.699997,71.000000,47.261486,35499000
2010-12-24,71.000000,71.000000,70.500000,70.800003,47.128357,21468000
2010-12-27,70.800003,70.800003,70.000000,70.699997,47.061783,29035000
2010-12-28,70.900002,71.000000,70.599998,70.900002,47.194904,35961000
2010-12-29,70.800003,70.800003,70.199997,70.599998,46.995220,40312000
2010-12-30,70.599998,70.800003,70.099998,70.599998,46.995220,53976000
2010-12-31,70.500000,72.300003,70.300003,71.000000,47.261486,143558000
2011-01-03,71.500000,71.599998,70.800003,71.099998,47.328045,35149000
2011-01-04,71.000000,71.599998,70.800003,71.199997,47.394623,35448000
2011-01-05,70.900002,71.099998,69.599998,69.800003,46.462711,51755000
2011-01-06,69.800003,71.000000,69.699997,71.000000,47.261486,46666000
2011-01-07,71.900002,73.000000,71.900002,72.500000,48.259975,169755000
2011-01-10,73.000000,74.199997,72.599998,74.199997,49.391586,66767000
2011-01-11,74.099998,74.900002,73.800003,74.500000,49.591278,81911000
2011-01-12,74.699997,75.000000,74.699997,74.900002,49.857536,53397000
2011-01-13,75.099998,75.300003,74.199997,74.599998,49.657841,92995000
2011-01-14,74.400002,74.800003,74.099998,74.800003,49.790966,28681000
2011-01-17,75.400002,75.900002,75.300003,75.800003,50.456635,67207000
2011-01-18,75.500000,77.400002,75.199997,76.800003,51.122288,56518000
2011-01-19,76.900002,78.300003,76.599998,78.000000,51.921085,86839000
2011-01-20,77.000000,77.000000,76.099998,76.400002,50.856022,43578000
2011-01-21,74.000000,75.199997,74.000000,74.599998,49.657841,81340000
2011-01-24,75.199997,75.400002,74.599998,75.300003,50.123806,40750000
2011-01-25,75.900002,75.900002,74.900002,75.000000,49.924118,43750000
2011-01-26,74.599998,75.199997,74.300003,74.599998,49.657841,66493000
2011-01-27,74.900002,75.400002,74.800003,75.199997,50.057232,69734000
2011-01-28,75.199997,76.900002,74.900002,76.300003,50.789459,97365000
2011-02-08,77.000000,77.000000,74.800003,75.500000,50.256935,105232000
2011-02-09,75.500000,75.599998,73.800003,73.800003,49.125336,79084000
2011-02-10,73.099998,73.400002,72.000000,72.000000,47.927151,83493000
2011-02-11,72.199997,72.400002,70.900002,71.400002,47.527756,111841000
2011-02-14,72.000000,72.900002,71.500000,72.500000,48.259975,64830000
2011-02-15,72.400002,73.099998,71.400002,72.500000,48.259975,56427000
2011-02-16,72.400002,72.699997,71.900002,72.099998,47.993721,53849000
2011-02-17,72.400002,72.900002,71.599998,72.500000,48.259975,49280000
2011-02-18,73.099998,73.900002,73.000000,73.000000,48.592800,73532000
2011-02-21,73.099998,73.400002,72.300003,73.400002,48.859062,37954000
2011-02-22,72.199997,72.500000,71.199997,72.500000,48.259975,82528000
2011-02-23,71.500000,71.900002,70.500000,71.000000,47.261486,78154000
2011-02-24,71.000000,71.400002,70.500000,70.500000,46.928654,62708000
2011-02-25,70.599998,71.099998,69.900002,70.500000,46.928654,78655000
2011-03-01,70.000000,71.800003,70.000000,71.400002,47.527756,77441000
2011-03-02,70.800003,71.000000,70.400002,70.400002,46.862095,52968000
2011-03-03,70.099998,71.599998,70.099998,70.800003,47.128357,59349000
2011-03-04,71.500000,72.000000,71.300003,71.800003,47.794014,55215000
2011-03-07,71.599998,71.699997,70.900002,70.900002,47.194904,30090000
2011-03-08,70.500000,71.800003,70.500000,71.500000,47.594307,49251000
2011-03-09,72.199997,72.199997,71.099998,71.400002,47.527756,42715000
2011-03-10,72.099998,72.099998,70.099998,70.500000,46.928654,61899000
2011-03-11,70.000000,70.599998,69.500000,70.000000,46.595837,52528000
2011-03-14,70.300003,70.500000,69.099998,70.300003,46.795540,47199000
2011-03-15,70.000000,70.099998,66.199997,68.000000,45.264526,114456000
2011-03-16,68.800003,69.099998,68.099998,68.500000,45.597351,60944000
2011-03-17,66.800003,67.500000,65.699997,67.400002,44.865135,104629000
2011-03-18,67.800003,68.400002,67.199997,68.300003,45.464226,55649000
2011-03-21,68.300003,69.099998,68.000000,69.000000,45.930180,34725000
2011-03-22,69.500000,69.500000,68.400002,68.599998,45.663918,31467000
2011-03-23,69.099998,69.099998,68.099998,68.699997,45.730480,31189000
2011-03-24,69.099998,70.099998,69.000000,69.400002,46.196442,44701000
2011-03-25,70.400002,71.199997,70.000000,71.199997,47.394623,51518000
2011-03-28,70.599998,71.000000,70.300003,71.000000,47.261486,28535000
2011-03-29,70.599998,71.199997,70.400002,70.800003,47.128357,34785000
2011-03-30,70.300003,70.800003,70.000000,70.300003,46.795540,60127000
2011-03-31,71.000000,71.000000,70.000000,70.599998,46.995220,41950000
2011-04-01,70.699997,70.800003,70.099998,70.699997,47.061783,26616000
2011-04-06,71.500000,72.900002,71.500000,72.900002,48.526230,114050000
2011-04-07,73.000000,73.000000,72.300003,72.800003,48.459690,45048000
2011-04-08,72.900002,73.000000,72.400002,72.900002,48.526230,64884000
2011-04-11,73.000000,73.000000,70.900002,71.099998,47.328045,42409000
2011-04-12,70.500000,70.699997,70.099998,70.099998,46.662399,45901000
2011-04-13,70.099998,70.800003,70.000000,70.699997,47.061783,27328000
2011-04-14,70.300003,70.500000,69.599998,69.800003,46.462711,46816000
2011-04-15,70.000000,70.000000,69.099998,69.199997,46.063316,51993000
2011-04-18,69.800003,69.800003,68.800003,69.000000,45.930180,27120000
2011-04-19,68.500000,68.500000,68.000000,68.099998,45.331089,42649000
2011-04-20,69.000000,69.800003,68.500000,69.800003,46.462711,48039000
2011-04-21,70.699997,71.300003,70.300003,70.699997,47.061783,50849000
2011-04-22,70.900002,71.000000,70.300003,70.900002,47.194904,25299000
2011-04-25,71.000000,71.099998,70.099998,70.300003,46.795540,22040000
2011-04-26,69.699997,70.300003,69.099998,70.300003,46.795540,31838000
2011-04-27,71.500000,72.699997,71.500000,72.300003,48.126842,58612000
2011-04-28,73.400002,73.699997,72.900002,73.000000,48.592800,83054000
2011-04-29,73.699997,73.900002,72.900002,73.199997,48.725914,92890000
2011-05-03,73.900002,74.800003,73.599998,74.599998,49.657841,81495000
2011-05-04,74.400002,74.400002,73.000000,73.800003,49.125336,46461000
2011-05-05,74.000000,74.800003,73.599998,74.800003,49.790966,45326000
2011-05-06,75.000000,75.599998,74.400002,75.000000,49.924118,53441000
2011-05-09,75.599998,76.099998,75.199997,75.500000,50.256935,59843000
2011-05-10,75.599998,75.599998,74.400002,74.400002,49.524731,43183000
2011-05-11,75.300003,75.300003,74.599998,75.000000,49.924118,43103000
2011-05-12,74.199997,76.000000,74.099998,75.699997,50.390064,58360000
2011-05-13,76.000000,76.099998,75.500000,75.900002,50.523201,37218000
2011-05-16,75.900002,75.900002,74.699997,74.900002,49.857536,25843000
2011-05-17,74.599998,76.000000,74.599998,75.599998,50.323502,41026000
2011-05-18,75.300003,75.800003,74.900002,75.300003,50.123806,27879000
2011-05-19,74.900002,76.300003,74.900002,75.199997,50.057232,52635000
2011-05-20,76.000000,76.000000,74.900002,75.500000,50.256935,32925000
2011-05-23,74.699997,75.500000,74.500000,75.099998,49.990673,38984000
2011-05-24,74.900002,75.099998,74.199997,74.800003,49.790966,34727000
2011-05-25,74.199997,74.900002,73.300003,74.500000,49.591278,59534000
2011-05-26,75.000000,75.000000,74.000000,74.199997,49.391586,33168000
2011-05-27,73.800003,74.500000,73.800003,74.000000,49.258446,46500000
2011-05-30,74.000000,75.300003,74.000000,75.099998,49.990673,33671000
2011-05-31,75.500000,76.900002,75.400002,76.699997,51.055714,62660000
2011-06-01,76.300003,77.300003,76.300003,77.000000,51.255421,44950000
2011-06-02,76.300003,77.400002,76.300003,76.400002,50.856022,61778000
2011-06-03,77.000000,77.199997,76.099998,77.199997,51.388557,35389000
2011-06-07,77.199997,78.199997,76.599998,77.500000,51.588238,40816000
2011-06-08,77.099998,78.000000,77.099998,77.500000,51.588238,58158000
2011-06-09,78.000000,78.000000,76.800003,76.900002,51.188854,33565000
2011-06-10,77.000000,77.500000,75.099998,75.300003,50.123806,55263000
2011-06-13,74.500000,75.000000,73.900002,74.699997,49.724403,68652000
2011-06-14,74.500000,76.400002,74.500000,76.199997,50.722897,52699000
2011-06-15,77.000000,77.400002,76.099998,77.000000,51.255421,85237000
2011-06-16,76.000000,76.199997,75.400002,75.500000,50.256935,62276000
2011-06-17,75.000000,75.099998,74.099998,74.199997,49.391586,79539000
2011-06-20,74.599998,75.400002,74.099998,74.900002,49.857536,31713000
2011-06-21,75.400002,76.199997,75.300003,75.900002,50.523201,40800000
2011-06-22,76.300003,76.300003,74.599998,75.000000,49.924118,45315000
2011-06-23,74.699997,74.900002,73.800003,74.199997,49.391586,53121000
2011-06-24,73.599998,73.599998,71.900002,72.900002,48.526230,68685000
2011-06-27,72.000000,72.099998,71.599998,72.000000,47.927151,64884000
2011-06-28,72.099998,72.599998,71.800003,72.500000,48.259975,95586000
2011-06-29,70.900002,72.099998,70.400002,71.400002,49.578972,93038000
2011-06-30,71.400002,72.199997,71.300003,72.199997,50.134464,48764000
2011-07-01,72.199997,73.000000,72.000000,72.800003,50.551113,40514000
2011-07-04,73.900002,73.900002,73.099998,73.500000,51.037163,39959000
2011-07-05,73.199997,73.300003,72.400002,73.199997,50.828838,34203000
2011-07-06,73.199997,73.400002,72.500000,72.800003,50.551113,42991000
2011-07-07,72.099998,72.300003,71.500000,71.599998,49.717838,47655000
2011-07-08,72.099998,72.800003,72.000000,72.500000,50.342781,52356000
2011-07-11,72.599998,72.599998,70.199997,71.300003,49.509525,47105000
2011-07-12,70.599998,70.800003,70.099998,70.300003,48.815147,39821000
2011-07-13,70.500000,72.500000,70.099998,72.199997,50.134464,69016000
2011-07-14,70.500000,71.400002,70.099998,70.699997,49.092884,54343000
2011-07-15,70.000000,70.199997,69.500000,69.900002,48.537392,88064000
2011-07-18,69.699997,70.199997,69.400002,69.699997,48.398506,34351000
2011-07-19,69.599998,69.800003,68.500000,68.500000,47.565254,57401000
2011-07-20,69.699997,71.699997,69.400002,71.599998,49.717838,55120000
2011-07-21,71.400002,71.599998,70.599998,71.599998,49.717838,32798000
2011-07-22,72.400002,72.400002,71.699997,72.000000,49.995590,37196000
2011-07-25,72.400002,72.500000,71.400002,72.000000,49.995590,32490000
2011-07-26,72.300003,73.699997,72.300003,73.699997,51.176044,52821000
2011-07-27,73.699997,73.900002,73.000000,73.400002,50.967731,35569000
